705	3	envelope	unk	unk
705	4	envelope	unk	unk
705	5	envelope	unk	unk
705	6	envelope	unk	unk
705	7	envelope	unk	unk
705	1	stamp	unk	unk
705	2	stamp	unk	unk
705	3	stamp	unk	unk
705	4	stamp	unk	unk
705	5	stamp	unk	unk
705	6	stamp	unk	unk
705	7	stamp	unk	unk
364	1	nitrogen	unk	unk
364	2	nitrogen	unk	unk
364	3	nitrogen	unk	unk
364	4	nitrogen	unk	unk
364	5	nitrogen	unk	unk
364	6	nitrogen	unk	unk
364	7	nitrogen	unk	unk
364	1	acid rainwater	unk	unk
364	2	acid rainwater	unk	unk
364	3	acid rainwater	unk	river
364	4	acid rainwater	river	river
364	5	acid rainwater	river	river
364	6	acid rainwater	river	river
364	7	acid rainwater	river	river
364	1	chemical	unk	unk
364	2	chemical	unk	unk
364	3	chemical	unk	unk
364	4	chemical	unk	null
364	5	chemical	null	null
364	6	chemical	null	null
364	7	chemical	null	null
364	1	animal	unk	unk
364	2	animal	unk	unk
364	3	animal	unk	unk
364	4	animal	unk	unk
364	5	animal	unk	unk
364	6	animal	unk	unk
364	7	animal	unk	unk
364	1	acid rain	soil	soil
364	2	acid rain	unk	tree
364	3	acid rain	tree	tree
364	4	acid rain	tree	tree
364	5	acid rain	tree	tree
364	6	acid rain	tree	tree
364	7	acid rain	tree	tree
364	1	fish	unk	unk
364	2	fish	unk	unk
364	3	fish	unk	unk
364	4	fish	unk	null
364	5	fish	null	null
364	6	fish	null	null
364	7	fish	null	null
364	1	plant and tree	unk	unk
364	2	plant and tree	unk	null
364	3	plant and tree	null	null
364	4	plant and tree	null	null
364	5	plant and tree	null	null
364	6	plant and tree	null	null
364	7	plant and tree	null	null
1055	1	root	unk	unk
1055	2	root	unk	unk
1055	3	root	unk	unk
1055	4	root	unk	unk
1055	5	root	unk	unk
1055	1	water	unk	unk
1055	2	water	unk	root
1055	3	water	root	root
1055	4	water	root	root
1055	5	water	root	root
1055	1	nutrient	unk	unk
1055	2	nutrient	unk	root
1055	3	nutrient	unk	unk
1055	4	nutrient	unk	unk
1055	5	nutrient	unk	plant  circulatory
382	1	bacterium	unk	body
382	2	bacterium	body	body
382	3	bacterium	body	body
382	4	bacterium	body	body
382	5	bacterium	body	body
382	1	cell	body	body
382	2	cell	body	body
382	3	cell	body	body
382	4	cell	body	body
382	5	cell	body	body
382	1	sickness	null	null
382	2	sickness	null	null
382	3	sickness	null	null
382	4	sickness	null	null
382	5	sickness	null	unk
41	1	crack	unk	unk
41	2	crack	unk	unk
41	3	crack	unk	unk
41	4	crack	unk	unk
41	5	crack	unk	unk
41	6	crack	unk	unk
41	7	crack	unk	unk
41	8	crack	unk	unk
41	9	crack	unk	unk
41	10	crack	unk	unk
41	1	pressure	unk	unk
41	2	pressure	unk	unk
41	3	pressure	unk	unk
41	4	pressure	unk	unk
41	5	pressure	unk	unk
41	6	pressure	unk	unk
41	7	pressure	unk	unk
41	8	pressure	unk	unk
41	9	pressure	unk	unk
41	10	pressure	unk	unk
41	1	energy	null	null
41	2	energy	null	null
41	3	energy	null	null
41	4	energy	null	null
41	5	energy	null	null
41	6	energy	null	null
41	7	energy	null	null
41	8	energy	null	null
41	9	energy	null	null
41	10	energy	null	null
41	1	seismic wave	null	null
41	2	seismic wave	null	null
41	3	seismic wave	null	null
41	4	seismic wave	null	null
41	5	seismic wave	null	null
41	6	seismic wave	null	null
41	7	seismic wave	null	null
41	8	seismic wave	null	null
41	9	seismic wave	null	null
41	10	seismic wave	null	null
1127	1	moisture	unk	unk
1127	2	moisture	unk	unk
1127	3	moisture	unk	unk
1127	4	moisture	unk	unk
1127	5	moisture	unk	ocean
1127	6	moisture	ocean	ocean
1127	7	moisture	ocean	ocean
1127	1	warm air	unk	unk
1127	2	warm air	unk	unk
1127	3	warm air	unk	area
1127	4	warm air	unk	null
1127	5	warm air	null	null
1127	6	warm air	null	null
1127	7	warm air	null	null
1127	1	swirl air	unk	unk
1127	2	swirl air	unk	unk
1127	3	swirl air	unk	unk
1127	4	swirl air	unk	unk
1127	5	swirl air	unk	unk
1127	6	swirl air	unk	unk
1127	7	swirl air	unk	unk
1127	1	wind	ocean	ocean
1127	2	wind	ocean	ocean
1127	3	wind	ocean	ocean
1127	4	wind	ocean	ocean
1127	5	wind	ocean	ocean
1127	6	wind	ocean	ocean
1127	7	wind	ocean	ocean
1127	1	cloud	null	null
1127	2	cloud	null	null
1127	3	cloud	null	null
1127	4	cloud	null	area
1127	5	cloud	area	area
1127	6	cloud	area	area
1127	7	cloud	area	area
1127	1	low pressure air	unk	unk
1127	2	low pressure air	unk	unk
1127	3	low pressure air	unk	unk
1127	4	low pressure air	unk	unk
1127	5	low pressure air	unk	unk
1127	6	low pressure air	unk	unk
1127	7	low pressure air	unk	unk
1127	1	warm water	unk	ocean
1127	2	warm water	ocean	ocean
1127	3	warm water	ocean	ocean
1127	4	warm water	ocean	ocean
1127	5	warm water	ocean	ocean
1127	6	warm water	ocean	ocean
1127	7	warm water	ocean	ocean
1154	1	plant	unk	null
1154	2	plant	null	null
1154	3	plant	null	null
1154	4	plant	null	null
1154	5	plant	null	null
1154	1	animal	unk	null
1154	2	animal	null	null
1154	3	animal	null	null
1154	4	animal	null	null
1154	5	animal	null	null
1154	1	carbon atom	unk	unk
1154	2	carbon atom	unk	unk
1154	3	carbon atom	unk	unk
1154	4	carbon atom	unk	unk
1154	5	carbon atom	unk	null
1154	1	new substance	null	null
1154	2	new substance	null	null
1154	3	new substance	null	null
1154	4	new substance	null	null
1154	5	new substance	null	unk
795	1	air	unk	unk
795	2	air	unk	unk
795	3	air	unk	unk
795	4	air	unk	unk
795	5	air	unk	unk
795	6	air	unk	unk
795	1	oxygen	unk	unk
795	2	oxygen	unk	unk
795	3	oxygen	unk	unk
795	4	oxygen	unk	unk
795	5	oxygen	unk	unk
795	6	oxygen	unk	unk
795	1	carbon dioxide	unk	unk
795	2	carbon dioxide	unk	unk
795	3	carbon dioxide	unk	unk
795	4	carbon dioxide	unk	unk
795	5	carbon dioxide	unk	unk
795	6	carbon dioxide	unk	unk
140	1	oxygen	unk	unk
140	2	oxygen	unk	unk
140	3	oxygen	unk	bloodstream
140	4	oxygen	unk	unk
140	5	oxygen	unk	body
140	6	oxygen	body	body
140	7	oxygen	body	body
140	1	carbon dioxide	unk	unk
140	2	carbon dioxide	unk	unk
140	3	carbon dioxide	unk	unk
140	4	carbon dioxide	unk	unk
140	5	carbon dioxide	unk	body
140	6	carbon dioxide	unk	lung
140	7	carbon dioxide	unk	unk
113	1	light from the sun	plant	plant
113	2	light from the sun	plant	plant
113	3	light from the sun	plant	plant
113	4	light from the sun	plant	plant
113	5	light from the sun	plant	plant
113	6	light from the sun	plant	plant
113	7	light from the sun	plant	plant
113	1	sugar -lrb- glucose -rrb-	null	null
113	2	sugar -lrb- glucose -rrb-	null	null
113	3	sugar -lrb- glucose -rrb-	null	null
113	4	sugar -lrb- glucose -rrb-	null	null
113	5	sugar -lrb- glucose -rrb-	null	null
113	6	sugar -lrb- glucose -rrb-	null	unk
113	7	sugar -lrb- glucose -rrb-	unk	unk
113	1	water	unk	unk
113	2	water	unk	soil
113	3	water	unk	leaf
113	4	water	leaf	leaf
113	5	water	leaf	leaf
113	6	water	leaf	leaf
113	7	water	leaf	leaf
113	1	mixture	unk	unk
113	2	mixture	unk	unk
113	3	mixture	unk	unk
113	4	mixture	unk	unk
113	5	mixture	unk	unk
113	6	mixture	unk	null
113	7	mixture	null	null
113	1	oxygen	unk	unk
113	2	oxygen	unk	unk
113	3	oxygen	unk	unk
113	4	oxygen	unk	unk
113	5	oxygen	unk	unk
113	6	oxygen	unk	unk
113	7	oxygen	unk	stomata
113	1	mineral	unk	unk
113	2	mineral	unk	soil
113	3	mineral	unk	leaf
113	4	mineral	leaf	leaf
113	5	mineral	leaf	leaf
113	6	mineral	leaf	leaf
113	7	mineral	leaf	leaf
113	1	light	unk	unk
113	2	light	unk	unk
113	3	light	unk	unk
113	4	light	unk	unk
113	5	light	unk	unk
113	6	light	unk	unk
113	7	light	unk	unk
113	1	carbon dioxide	unk	unk
113	2	carbon dioxide	unk	unk
113	3	carbon dioxide	unk	unk
113	4	carbon dioxide	unk	leaf
113	5	carbon dioxide	leaf	leaf
113	6	carbon dioxide	leaf	leaf
113	7	carbon dioxide	leaf	leaf
1136	1	owl	unk	unk
1136	2	owl	unk	unk
1136	3	owl	unk	unk
1136	4	owl	unk	unk
1136	5	owl	unk	unk
1136	6	owl	unk	unk
1136	1	rodent	unk	unk
1136	2	rodent	unk	unk
1136	3	rodent	unk	unk
1136	4	rodent	unk	unk
1136	5	rodent	unk	unk
1136	6	rodent	unk	unk
1333	1	electricity	unk	null
1333	2	electricity	null	null
1333	3	electricity	null	null
1333	4	electricity	null	null
1333	5	electricity	null	null
1333	6	electricity	null	null
1333	7	electricity	null	null
1333	1	radio wave	null	unk
1333	2	radio wave	unk	unk
1333	3	radio wave	unk	compartment
1333	4	radio wave	compartment	compartment
1333	5	radio wave	compartment	compartment
1333	6	radio wave	compartment	compartment
1333	7	radio wave	compartment	compartment
1028	1	heated air	unk	unk
1028	2	heated air	unk	unk
1028	3	heated air	unk	unk
1028	4	heated air	unk	unk
1028	5	heated air	unk	unk
1028	6	heated air	unk	unk
1028	7	heated air	unk	unk
1028	8	heated air	unk	unk
1028	9	heated air	unk	unk
1028	1	oil	unk	unk
1028	2	oil	unk	unk
1028	3	oil	unk	burner
1028	4	oil	burner	burner
1028	5	oil	burner	burner
1028	6	oil	burner	burner
1028	7	oil	burner	burner
1028	8	oil	burner	burner
1028	9	oil	burner	burner
1028	1	heating oil	unk	unk
1028	2	heating oil	unk	unk
1028	3	heating oil	unk	unk
1028	4	heating oil	unk	unk
1028	5	heating oil	unk	unk
1028	6	heating oil	unk	unk
1028	7	heating oil	unk	unk
1028	8	heating oil	unk	unk
1028	9	heating oil	unk	unk
1028	1	air	unk	unk
1028	2	air	unk	unk
1028	3	air	unk	unk
1028	4	air	unk	unk
1028	5	air	unk	unk
1028	6	air	unk	unk
1028	7	air	unk	unk
1028	8	air	unk	duct
1028	9	air	unk	room
1028	1	signal	unk	unk
1028	2	signal	unk	unk
1028	3	signal	unk	unk
1028	4	signal	unk	unk
1028	5	signal	unk	unk
1028	6	signal	unk	unk
1028	7	signal	unk	unk
1028	8	signal	unk	unk
1028	9	signal	unk	unk
687	1	sun 's energy	unk	unk
687	2	sun 's energy	unk	unk
687	3	sun 's energy	unk	unk
687	4	sun 's energy	unk	unk
687	5	sun 's energy	unk	unk
687	6	sun 's energy	unk	unk
687	1	hydrogen	null	null
687	2	hydrogen	null	null
687	3	hydrogen	null	null
687	4	hydrogen	null	unk
687	5	hydrogen	unk	unk
687	6	hydrogen	unk	null
687	1	water	unk	unk
687	2	water	unk	unk
687	3	water	unk	unk
687	4	water	unk	null
687	5	water	null	null
687	6	water	null	null
687	1	this energy	unk	unk
687	2	this energy	unk	unk
687	3	this energy	unk	unk
687	4	this energy	unk	null
687	5	this energy	null	null
687	6	this energy	null	null
687	1	glucose	null	null
687	2	glucose	null	null
687	3	glucose	null	null
687	4	glucose	null	null
687	5	glucose	null	null
687	6	glucose	null	unk
687	1	oxygen	null	null
687	2	oxygen	null	null
687	3	oxygen	null	null
687	4	oxygen	null	unk
687	5	oxygen	unk	unk
687	6	oxygen	unk	unk
687	1	carbon dioxide	unk	unk
687	2	carbon dioxide	unk	unk
687	3	carbon dioxide	unk	unk
687	4	carbon dioxide	unk	unk
687	5	carbon dioxide	unk	unk
687	6	carbon dioxide	unk	null
367	1	water	soil	soil
367	2	water	unk	unk
367	3	water	unk	plant
367	4	water	plant	plant
367	5	water	plant	plant
367	6	water	plant	plant
367	1	glucose	null	null
367	2	glucose	null	null
367	3	glucose	null	null
367	4	glucose	null	null
367	5	glucose	null	plant
367	6	glucose	plant	plant
941	1	air	unk	unk
941	2	air	unk	unk
941	3	air	unk	lung
941	4	air	lung	lung
941	5	air	lung	lung
941	6	air	lung	lung
941	1	oxygen	unk	unk
941	2	oxygen	unk	unk
941	3	oxygen	unk	unk
941	4	oxygen	unk	lung
941	5	oxygen	unk	blood  cell
941	6	oxygen	body	body
950	1	water	unk	rock
950	2	water	unk	null
950	3	water	null	null
950	4	water	null	null
950	5	water	null	null
950	1	ice	null	null
950	2	ice	null	rock
950	3	ice	rock	rock
950	4	ice	rock	rock
950	5	ice	rock	rock
681	1	food	unk	unk
681	2	food	unk	unk
681	3	food	unk	unk
681	4	food	unk	unk
681	5	food	unk	unk
681	1	fat	null	unk
681	2	fat	unk	unk
681	3	fat	unk	unk
681	4	fat	unk	unk
681	5	fat	unk	unk
35	1	different kind of rock	unk	null
35	2	different kind of rock	null	null
35	3	different kind of rock	null	null
35	4	different kind of rock	null	null
35	5	different kind of rock	null	null
35	1	magma	null	unk
35	2	magma	unk	unk
35	3	magma	unk	surface
35	4	magma	unk	unk
35	5	magma	unk	null
35	1	lava	null	null
35	2	lava	null	null
35	3	lava	null	surface
35	4	lava	unk	unk
35	5	lava	unk	null
35	1	igneous rock	null	null
35	2	igneous rock	null	null
35	3	igneous rock	null	null
35	4	igneous rock	null	null
35	5	igneous rock	null	surface
690	1	seed	null	null
690	2	seed	null	null
690	3	seed	null	null
690	4	seed	null	null
690	5	seed	null	null
690	1	crop	null	null
690	2	crop	null	null
690	3	crop	null	null
690	4	crop	null	null
690	5	crop	null	null
1004	1	water	unk	unk
1004	2	water	unk	faucet
1004	3	water	unk	unk
1004	4	water	unk	unk
1004	5	water	unk	null
1004	6	water	null	null
1004	7	water	null	null
1004	1	ice	unk	unk
1004	2	ice	unk	unk
1004	3	ice	unk	freezer
1004	4	ice	null	null
1004	5	ice	null	faucet
1004	6	ice	unk	freezer
1004	7	ice	unk	tray
699	1	aluminum	unk	recycle  bin
699	2	aluminum	null	null
699	3	aluminum	null	null
699	4	aluminum	null	null
699	5	aluminum	null	null
699	6	aluminum	null	null
699	7	aluminum	null	null
699	8	aluminum	null	null
699	9	aluminum	null	unk
699	1	molten aluminum	unk	unk
699	2	molten aluminum	unk	unk
699	3	molten aluminum	unk	unk
699	4	molten aluminum	unk	unk
699	5	molten aluminum	unk	unk
699	6	molten aluminum	unk	unk
699	7	molten aluminum	unk	unk
699	8	molten aluminum	unk	unk
699	9	molten aluminum	unk	unk
699	1	ingot	null	null
699	2	ingot	null	null
699	3	ingot	null	null
699	4	ingot	null	null
699	5	ingot	null	null
699	6	ingot	null	null
699	7	ingot	null	unk
699	8	ingot	unk	unk
699	9	ingot	unk	unk
699	1	new aluminum product	null	null
699	2	new aluminum product	null	null
699	3	new aluminum product	null	null
699	4	new aluminum product	null	null
699	5	new aluminum product	null	null
699	6	new aluminum product	null	null
699	7	new aluminum product	null	null
699	8	new aluminum product	null	null
699	9	new aluminum product	null	unk
771	1	air	unk	unk
771	2	air	unk	windpipe
771	3	air	unk	unk
771	4	air	unk	unk
771	5	air	unk	unk
771	6	air	unk	unk
771	7	air	unk	unk
771	1	carbon dioxide	unk	unk
771	2	carbon dioxide	unk	unk
771	3	carbon dioxide	unk	unk
771	4	carbon dioxide	unk	unk
771	5	carbon dioxide	unk	body
771	6	carbon dioxide	unk	lung
771	7	carbon dioxide	unk	unk
977	1	coal	unk	unk
977	2	coal	unk	null
977	3	coal	unk	sky
977	4	coal	unk	unk
977	5	coal	unk	unk
977	6	coal	unk	unk
977	1	heat or electricity	null	null
977	2	heat or electricity	null	unk
977	3	heat or electricity	unk	unk
977	4	heat or electricity	unk	unk
977	5	heat or electricity	unk	unk
977	6	heat or electricity	unk	unk
977	1	pollution	unk	unk
977	2	pollution	unk	unk
977	3	pollution	unk	sky
977	4	pollution	unk	unk
977	5	pollution	unk	unk
977	6	pollution	unk	unk
645	1	embryo	null	null
645	2	embryo	null	null
645	3	embryo	null	null
645	4	embryo	null	uterus
645	5	embryo	unk	null
645	6	embryo	null	null
645	7	embryo	null	null
645	8	embryo	null	null
645	9	embryo	null	null
645	10	embryo	null	null
645	1	egg	unk	uterus
645	2	egg	uterus	uterus
645	3	egg	uterus	uterus
645	4	egg	uterus	uterus
645	5	egg	uterus	uterus
645	6	egg	uterus	uterus
645	7	egg	uterus	uterus
645	8	egg	uterus	uterus
645	9	egg	uterus	uterus
645	10	egg	uterus	uterus
645	1	fetus	null	null
645	2	fetus	null	null
645	3	fetus	null	null
645	4	fetus	null	null
645	5	fetus	null	uterus
645	6	fetus	uterus	uterus
645	7	fetus	uterus	uterus
645	8	fetus	uterus	uterus
645	9	fetus	uterus	uterus
645	10	fetus	uterus	uterus
645	1	fertilize egg	uterus	uterus
645	2	fertilize egg	uterus	uterus
645	3	fertilize egg	uterus	uterus
645	4	fertilize egg	uterus	uterus
645	5	fertilize egg	uterus	uterus
645	6	fertilize egg	uterus	uterus
645	7	fertilize egg	uterus	uterus
645	8	fertilize egg	uterus	uterus
645	9	fertilize egg	uterus	uterus
645	10	fertilize egg	uterus	uterus
645	1	child	null	null
645	2	child	null	null
645	3	child	null	null
645	4	child	null	null
645	5	child	null	null
645	6	child	null	null
645	7	child	null	null
645	8	child	null	unk
645	9	child	unk	null
645	10	child	null	null
645	1	sperm	unk	unk
645	2	sperm	unk	unk
645	3	sperm	unk	unk
645	4	sperm	unk	unk
645	5	sperm	unk	unk
645	6	sperm	unk	unk
645	7	sperm	unk	unk
645	8	sperm	unk	unk
645	9	sperm	unk	unk
645	10	sperm	unk	unk
645	1	baby	null	null
645	2	baby	null	null
645	3	baby	null	null
645	4	baby	null	null
645	5	baby	null	null
645	6	baby	null	null
645	7	baby	null	unk
645	8	baby	unk	null
645	9	baby	null	null
645	10	baby	null	null
645	1	adult	null	null
645	2	adult	null	null
645	3	adult	null	null
645	4	adult	null	null
645	5	adult	null	null
645	6	adult	null	null
645	7	adult	null	null
645	8	adult	null	null
645	9	adult	null	null
645	10	adult	null	null
645	1	zygote	null	null
645	2	zygote	null	uterus
645	3	zygote	uterus	uterus
645	4	zygote	unk	null
645	5	zygote	null	null
645	6	zygote	null	null
645	7	zygote	null	null
645	8	zygote	null	null
645	9	zygote	null	null
645	10	zygote	null	null
1058	1	water	unk	dishwasher
1058	2	water	unk	unk
1058	3	water	unk	unk
1058	4	water	unk	unk
1058	5	water	unk	unk
1058	6	water	unk	unk
1058	7	water	unk	unk
1058	8	water	unk	unk
1058	1	detergent dispenser	unk	unk
1058	2	detergent dispenser	unk	unk
1058	3	detergent dispenser	unk	unk
1058	4	detergent dispenser	unk	unk
1058	5	detergent dispenser	unk	unk
1058	6	detergent dispenser	unk	unk
1058	7	detergent dispenser	unk	unk
1058	8	detergent dispenser	unk	unk
1058	1	air	unk	unk
1058	2	air	unk	unk
1058	3	air	unk	unk
1058	4	air	unk	unk
1058	5	air	unk	unk
1058	6	air	unk	unk
1058	7	air	unk	unk
1058	8	air	unk	unk
1094	1	star	null	null
1094	2	star	null	null
1094	3	star	null	null
1094	4	star	null	null
1094	5	star	null	null
1094	6	star	null	null
1094	7	star	null	null
1094	1	red giant	null	null
1094	2	red giant	null	null
1094	3	red giant	null	null
1094	4	red giant	null	unk
1094	5	red giant	unk	unk
1094	6	red giant	unk	unk
1094	7	red giant	unk	unk
1094	1	nebula	null	null
1094	2	nebula	null	null
1094	3	nebula	null	null
1094	4	nebula	null	null
1094	5	nebula	null	null
1094	6	nebula	null	unk
1094	7	nebula	unk	unk
1094	1	dwarf star	null	null
1094	2	dwarf star	null	null
1094	3	dwarf star	null	null
1094	4	dwarf star	null	null
1094	5	dwarf star	null	null
1094	6	dwarf star	null	null
1094	7	dwarf star	null	unk
80	1	rock	unk	unk
80	2	rock	unk	unk
80	3	rock	unk	unk
80	4	rock	unk	unk
80	5	rock	unk	unk
80	6	rock	unk	null
80	7	rock	null	null
80	8	rock	null	null
80	9	rock	null	null
80	10	rock	null	null
80	1	tectonic plate	unk	unk
80	2	tectonic plate	unk	unk
80	3	tectonic plate	unk	unk
80	4	tectonic plate	unk	unk
80	5	tectonic plate	unk	unk
80	6	tectonic plate	unk	unk
80	7	tectonic plate	unk	unk
80	8	tectonic plate	unk	unk
80	9	tectonic plate	unk	unk
80	10	tectonic plate	unk	unk
80	1	rocky area	unk	unk
80	2	rocky area	unk	unk
80	3	rocky area	unk	unk
80	4	rocky area	unk	unk
80	5	rocky area	unk	unk
80	6	rocky area	unk	unk
80	7	rocky area	unk	unk
80	8	rocky area	unk	unk
80	9	rocky area	unk	unk
80	10	rocky area	unk	unk
80	1	volcano	null	null
80	2	volcano	null	null
80	3	volcano	null	null
80	4	volcano	null	null
80	5	volcano	null	null
80	6	volcano	null	unk
80	7	volcano	unk	unk
80	8	volcano	unk	unk
80	9	volcano	unk	null
80	10	volcano	unk	null
80	1	mountain	null	null
80	2	mountain	null	null
80	3	mountain	null	null
80	4	mountain	null	null
80	5	mountain	null	null
80	6	mountain	null	null
80	7	mountain	null	null
80	8	mountain	null	null
80	9	mountain	null	null
80	10	mountain	null	unk
80	1	earth quake	unk	unk
80	2	earth quake	unk	unk
80	3	earth quake	unk	unk
80	4	earth quake	unk	unk
80	5	earth quake	unk	unk
80	6	earth quake	unk	unk
80	7	earth quake	unk	unk
80	8	earth quake	unk	unk
80	9	earth quake	unk	unk
80	10	earth quake	unk	unk
1273	1	stamen and pistil	unk	unk
1273	2	stamen and pistil	unk	unk
1273	3	stamen and pistil	unk	unk
1273	4	stamen and pistil	unk	unk
1273	5	stamen and pistil	unk	unk
1273	1	pollen	unk	unk
1273	2	pollen	unk	unk
1273	3	pollen	unk	unk
1273	4	pollen	unk	unk
1273	5	pollen	unk	plant
286	1	water	unk	unk
286	2	water	unk	unk
286	3	water	unk	unk
286	4	water	unk	unk
286	5	water	unk	unk
286	1	ice cube tray	freezer	freezer
286	2	ice cube tray	freezer	freezer
286	3	ice cube tray	freezer	freezer
286	4	ice cube tray	freezer	freezer
286	5	ice cube tray	freezer	freezer
286	1	ice cube	freezer	freezer
286	2	ice cube	freezer	freezer
286	3	ice cube	freezer	freezer
286	4	ice cube	freezer	freezer
286	5	ice cube	unk	unk
627	1	glucagon	null	null
627	2	glucagon	null	null
627	3	glucagon	null	null
627	4	glucagon	null	null
627	5	glucagon	null	null
627	6	glucagon	null	pancreas
627	7	glucagon	pancreas	pancreas
627	1	food	unk	intestine
627	2	food	intestine	intestine
627	3	food	intestine	intestine
627	4	food	intestine	intestine
627	5	food	intestine	intestine
627	6	food	intestine	intestine
627	7	food	intestine	intestine
627	1	hormone	null	null
627	2	hormone	null	null
627	3	hormone	null	null
627	4	hormone	null	null
627	5	hormone	null	null
627	6	hormone	null	pancreas
627	7	hormone	pancreas	pancreas
627	1	enzyme	null	null
627	2	enzyme	null	null
627	3	enzyme	null	unk
627	4	enzyme	unk	unk
627	5	enzyme	unk	unk
627	6	enzyme	unk	unk
627	7	enzyme	unk	unk
627	1	insuline	null	null
627	2	insuline	null	null
627	3	insuline	null	null
627	4	insuline	null	null
627	5	insuline	null	null
627	6	insuline	null	pancreas
627	7	insuline	pancreas	pancreas
636	1	egg	null	unk
636	2	egg	unk	null
636	3	egg	null	null
636	4	egg	null	null
636	5	egg	null	null
636	6	egg	null	null
636	7	egg	null	null
636	1	baby bird	null	null
636	2	baby bird	null	null
636	3	baby bird	null	null
636	4	baby bird	null	null
636	5	baby bird	null	null
636	6	baby bird	null	null
