1064	1	spore	unk	unk	nowhere	air
1064	2	spore	unk	unk	air	ground
1064	3	spore	unk	unk	ground	ground
1064	4	spore	unk	unk	ground	somewhere
1064	5	spore	unk	unk	somewhere	somewhere
1064	6	spore	unk	unk	somewhere	somewhere
1064	1	mature mushroom	unk	unk	somewhere	somewhere
1064	2	mature mushroom	unk	unk	somewhere	somewhere
1064	3	mature mushroom	unk	unk	somewhere	somewhere
1064	4	mature mushroom	unk	unk	somewhere	somewhere
1064	5	mature mushroom	unk	unk	somewhere	somewhere
1064	6	mature mushroom	unk	unk	somewhere	somewhere
1064	1	mycelium	null	null	nowhere	nowhere
1064	2	mycelium	null	null	nowhere	nowhere
1064	3	mycelium	null	null	nowhere	nowhere
1064	4	mycelium	null	null	nowhere	nowhere
1064	5	mycelium	null	null	nowhere	ground
1064	6	mycelium	null	null	ground	ground
1064	1	mushroom	null	null	nowhere	nowhere
1064	2	mushroom	null	null	nowhere	nowhere
1064	3	mushroom	null	null	nowhere	nowhere
1064	4	mushroom	null	null	nowhere	nowhere
1064	5	mushroom	null	null	nowhere	nowhere
1064	6	mushroom	null	unk	nowhere	ground
1073	1	lightning	unk	unk	nowhere	nowhere
1073	2	lightning	unk	unk	nowhere	nowhere
1073	3	lightning	unk	unk	nowhere	nowhere
1073	4	lightning	unk	unk	nowhere	nowhere
1073	5	lightning	unk	unk	nowhere	nowhere
1073	6	lightning	unk	unk	nowhere	cloud
1073	1	cloud	unk	unk	nowhere	sky
1073	2	cloud	unk	unk	sky	sky
1073	3	cloud	unk	unk	sky	sky
1073	4	cloud	unk	unk	sky	sky
1073	5	cloud	unk	unk	sky	sky
1073	6	cloud	unk	unk	sky	sky
1073	1	negatively charge particle	null	null	nowhere	nowhere
1073	2	negatively charge particle	null	null	nowhere	nowhere
1073	3	negatively charge particle	null	null	nowhere	nowhere
1073	4	negatively charge particle	null	null	nowhere	nowhere
1073	5	negatively charge particle	null	unk	nowhere	top
1073	6	negatively charge particle	unk	unk	top	top
1073	1	ice	unk	unk	cloud	cloud
1073	2	ice	unk	unk	cloud	cloud
1073	3	ice	unk	unk	cloud	cloud
1073	4	ice	unk	unk	cloud	cloud
1073	5	ice	unk	unk	cloud	cloud
1073	6	ice	unk	unk	cloud	cloud
1073	1	electrical charge	null	null	nowhere	nowhere
1073	2	electrical charge	null	null	nowhere	nowhere
1073	3	electrical charge	null	unk	nowhere	cloud
1073	4	electrical charge	unk	unk	cloud	cloud
1073	5	electrical charge	unk	unk	cloud	cloud
1073	6	electrical charge	unk	unk	cloud	cloud
1073	1	positively charge particle	cloud	cloud	nowhere	nowhere
1073	2	positively charge particle	cloud	cloud	nowhere	nowhere
1073	3	positively charge particle	cloud	cloud	nowhere	nowhere
1073	4	positively charge particle	cloud	cloud	nowhere	bottom of the cloud
1073	5	positively charge particle	cloud	cloud	bottom of the cloud	bottom of the cloud
1073	6	positively charge particle	cloud	cloud	bottom of the cloud	bottom of the cloud
391	1	water	unk	unk	somewhere	somewhere
391	2	water	unk	unk	somewhere	somewhere
391	3	water	unk	null	somewhere	nowhere
391	4	water	null	null	nowhere	nowhere
391	5	water	null	null	nowhere	nowhere
391	6	water	null	null	nowhere	nowhere
391	7	water	null	null	nowhere	nowhere
391	1	propeller blade	turbine	turbine	turbine	turbine
391	2	propeller blade	turbine	turbine	turbine	turbine
391	3	propeller blade	turbine	turbine	turbine	turbine
391	4	propeller blade	turbine	turbine	turbine	turbine
391	5	propeller blade	turbine	turbine	turbine	turbine
391	6	propeller blade	turbine	turbine	turbine	turbine
391	7	propeller blade	turbine	turbine	turbine	turbine
391	1	heat	unk	unk	nowhere	nowhere
391	2	heat	unk	unk	nowhere	boiler
391	3	heat	unk	null	boiler	nowhere
391	4	heat	null	null	nowhere	nowhere
391	5	heat	null	null	nowhere	nowhere
391	6	heat	null	null	nowhere	nowhere
391	7	heat	null	null	nowhere	nowhere
391	1	electricity	null	null	nowhere	nowhere
391	2	electricity	null	null	nowhere	nowhere
391	3	electricity	null	null	nowhere	nowhere
391	4	electricity	null	null	nowhere	nowhere
391	5	electricity	null	null	nowhere	nowhere
391	6	electricity	null	generator	nowhere	generator
391	7	electricity	unk	grid	generator	power grid
391	1	coal	unk	unk	somewhere	somewhere
391	2	coal	unk	unk	somewhere	nowhere
391	3	coal	unk	unk	nowhere	nowhere
391	4	coal	unk	unk	nowhere	nowhere
391	5	coal	unk	unk	nowhere	nowhere
391	6	coal	unk	unk	nowhere	nowhere
391	7	coal	unk	unk	nowhere	nowhere
391	1	coil	generator	generator	generator	generator
391	2	coil	generator	generator	generator	generator
391	3	coil	generator	generator	generator	generator
391	4	coil	generator	generator	generator	generator
391	5	coil	generator	generator	generator	generator
391	6	coil	unk	null	generator	generator
391	7	coil	null	null	generator	generator
472	1	protein	soil	soil	nowhere	nowhere
472	2	protein	soil	soil	nowhere	nowhere
472	3	protein	soil	soil	nowhere	bone
472	4	protein	soil	soil	bone	bone
472	5	protein	soil	soil	bone	bone
472	6	protein	soil	soil	bone	bone
472	7	protein	soil	soil	bone	nowhere
472	8	protein	soil	soil	nowhere	nowhere
472	9	protein	soil	soil	nowhere	nowhere
472	10	protein	soil	soil	nowhere	nowhere
472	1	fossil	null	null	nowhere	nowhere
472	2	fossil	null	null	nowhere	nowhere
472	3	fossil	null	null	nowhere	nowhere
472	4	fossil	null	null	nowhere	nowhere
472	5	fossil	null	null	nowhere	nowhere
472	6	fossil	null	null	nowhere	nowhere
472	7	fossil	null	null	nowhere	nowhere
472	8	fossil	null	null	nowhere	soil
472	9	fossil	null	null	soil	soil
472	10	fossil	null	null	soil	soil
472	1	bone	body	body	nowhere	nowhere
472	2	bone	body	body	nowhere	nowhere
472	3	bone	body	body	nowhere	somewhere
472	4	bone	body	body	somewhere	somewhere
472	5	bone	soil	soil	somewhere	somewhere
472	6	bone	soil	soil	somewhere	soil
472	7	bone	soil	soil	soil	soil
472	8	bone	soil	soil	soil	soil
472	9	bone	soil	soil	soil	somewhere
472	10	bone	soil	soil	somewhere	somewhere
472	1	soft tissue	unk	unk	organism	organism
472	2	soft tissue	unk	unk	organism	nowhere
472	3	soft tissue	unk	unk	nowhere	nowhere
472	4	soft tissue	unk	unk	nowhere	nowhere
472	5	soft tissue	unk	unk	nowhere	nowhere
472	6	soft tissue	unk	unk	nowhere	nowhere
472	7	soft tissue	unk	unk	nowhere	nowhere
472	8	soft tissue	unk	unk	nowhere	nowhere
472	9	soft tissue	unk	unk	nowhere	nowhere
472	10	soft tissue	unk	unk	nowhere	nowhere
472	1	organism	unk	unk	somewhere	nowhere
472	2	organism	unk	unk	nowhere	nowhere
472	3	organism	unk	unk	nowhere	nowhere
472	4	organism	unk	unk	nowhere	nowhere
472	5	organism	unk	unk	nowhere	nowhere
472	6	organism	unk	unk	nowhere	nowhere
472	7	organism	unk	unk	nowhere	nowhere
472	8	organism	unk	unk	nowhere	nowhere
472	9	organism	unk	unk	nowhere	nowhere
472	10	organism	unk	unk	nowhere	nowhere
472	1	soil	unk	unk	nowhere	nowhere
472	2	soil	unk	unk	nowhere	nowhere
472	3	soil	unk	unk	nowhere	nowhere
472	4	soil	unk	unk	nowhere	nowhere
472	5	soil	unk	unk	nowhere	somewhere
472	6	soil	unk	unk	somewhere	somewhere
472	7	soil	unk	unk	somewhere	somewhere
472	8	soil	unk	unk	somewhere	somewhere
472	9	soil	unk	unk	somewhere	nowhere
472	10	soil	unk	unk	nowhere	nowhere
472	1	mineral	soil	soil	nowhere	nowhere
472	2	mineral	soil	soil	nowhere	nowhere
472	3	mineral	soil	soil	nowhere	nowhere
472	4	mineral	soil	soil	nowhere	nowhere
472	5	mineral	soil	soil	nowhere	nowhere
472	6	mineral	soil	soil	nowhere	nowhere
472	7	mineral	soil	soil	nowhere	soil
472	8	mineral	soil	soil	soil	fossil
472	9	mineral	soil	soil	fossil	fossil
472	10	mineral	soil	soil	fossil	fossil
1091	1	cake	unk	unk	nowhere	nowhere
1091	2	cake	unk	unk	nowhere	nowhere
1091	3	cake	unk	unk	nowhere	somewhere
1091	4	cake	unk	unk	somewhere	somewhere
1091	5	cake	unk	unk	somewhere	somewhere
1091	6	cake	unk	unk	somewhere	kid
1091	7	cake	unk	unk	kid	kid
1091	1	candle	unk	unk	somewhere	somewhere
1091	2	candle	unk	unk	somewhere	somewhere
1091	3	candle	unk	unk	somewhere	cake
1091	4	candle	unk	unk	cake	cake
1091	5	candle	unk	unk	cake	cake
1091	6	candle	unk	unk	cake	somewhere
1091	7	candle	unk	unk	somewhere	somewhere
490	1	spit	null	null	nowhere	nowhere
490	2	spit	null	unk	nowhere	mouth
490	3	spit	unk	unk	mouth	mouth
490	4	spit	unk	unk	mouth	mouth
490	5	spit	unk	unk	mouth	mouth
490	6	spit	unk	unk	mouth	mouth
490	7	spit	unk	unk	mouth	mouth
490	8	spit	unk	unk	mouth	mouth
490	9	spit	unk	unk	mouth	mouth
490	10	spit	unk	unk	mouth	mouth
490	1	nutrient	unk	unk	nowhere	nowhere
490	2	nutrient	unk	unk	nowhere	nowhere
490	3	nutrient	unk	unk	nowhere	nowhere
490	4	nutrient	unk	unk	nowhere	nowhere
490	5	nutrient	unk	unk	nowhere	nowhere
490	6	nutrient	unk	unk	nowhere	nowhere
490	7	nutrient	unk	blood	nowhere	blood stream
490	8	nutrient	blood	blood	blood stream	blood stream
490	9	nutrient	blood	blood	blood stream	blood stream
490	10	nutrient	blood	blood	blood stream	blood stream
490	1	food	unk	mouth	somewhere	mouth
490	2	food	unk	null	mouth	mouth
490	3	food	unk	unk	mouth	esophagus
490	4	food	unk	stomach	esophagus	stomach
490	5	food	stomach	stomach	stomach	stomach
490	6	food	unk	small  intestine	stomach	small intestine
490	7	food	unk	blood	small intestine	small intestine
490	8	food	unk	large  intestine	small intestine	large intestine
490	9	food	large  intestine	large  intestine	large intestine	nowhere
490	10	food	large  intestine	large  intestine	nowhere	nowhere
490	1	acid	null	null	nowhere	nowhere
490	2	acid	null	null	nowhere	nowhere
490	3	acid	null	null	nowhere	nowhere
490	4	acid	null	null	nowhere	nowhere
490	5	acid	null	stomach	nowhere	stomach
490	6	acid	stomach	stomach	stomach	stomach
490	7	acid	stomach	stomach	stomach	stomach
490	8	acid	stomach	stomach	stomach	stomach
490	9	acid	stomach	stomach	stomach	stomach
490	10	acid	stomach	stomach	stomach	stomach
490	1	saliva	unk	unk	nowhere	nowhere
490	2	saliva	unk	null	nowhere	mouth
490	3	saliva	null	null	mouth	mouth
490	4	saliva	null	null	mouth	mouth
490	5	saliva	null	null	mouth	mouth
490	6	saliva	null	null	mouth	mouth
490	7	saliva	null	null	mouth	mouth
490	8	saliva	null	null	mouth	mouth
490	9	saliva	null	null	mouth	mouth
490	10	saliva	null	null	mouth	mouth
490	1	waste	unk	unk	nowhere	nowhere
490	2	waste	unk	unk	nowhere	nowhere
490	3	waste	unk	unk	nowhere	nowhere
490	4	waste	unk	unk	nowhere	nowhere
490	5	waste	unk	unk	nowhere	nowhere
490	6	waste	unk	unk	nowhere	nowhere
490	7	waste	unk	unk	nowhere	nowhere
490	8	waste	unk	unk	nowhere	nowhere
490	9	waste	unk	unk	nowhere	large intestine
490	10	waste	unk	body	large intestine	somewhere
499	1	flashlight	unk	unk	somewhere	somewhere
499	2	flashlight	unk	unk	somewhere	somewhere
499	3	flashlight	unk	unk	somewhere	somewhere
499	4	flashlight	unk	unk	somewhere	somewhere
499	5	flashlight	unk	unk	somewhere	somewhere
499	6	flashlight	unk	unk	somewhere	somewhere
499	7	flashlight	unk	unk	somewhere	somewhere
499	8	flashlight	unk	unk	somewhere	somewhere
499	9	flashlight	unk	unk	somewhere	somewhere
499	10	flashlight	unk	unk	somewhere	somewhere
499	1	circuit	unk	unk	somewhere	somewhere
499	2	circuit	unk	unk	somewhere	somewhere
499	3	circuit	unk	unk	somewhere	somewhere
499	4	circuit	unk	unk	somewhere	flashlight
499	5	circuit	unk	unk	flashlight	flashlight
499	6	circuit	unk	unk	flashlight	flashlight
499	7	circuit	unk	unk	flashlight	flashlight
499	8	circuit	unk	unk	flashlight	somewhere
499	9	circuit	unk	unk	somewhere	somewhere
499	10	circuit	unk	unk	somewhere	somewhere
499	1	beam	null	null	nowhere	nowhere
499	2	beam	null	null	nowhere	nowhere
499	3	beam	null	null	nowhere	nowhere
499	4	beam	null	null	nowhere	nowhere
499	5	beam	null	null	nowhere	nowhere
499	6	beam	null	null	nowhere	nowhere
499	7	beam	null	null	nowhere	visible
499	8	beam	null	null	visible	longer visible
499	9	beam	null	null	longer visible	longer visible
499	10	beam	null	null	longer visible	nowhere
499	1	straight beam of light	null	null	nowhere	nowhere
499	2	straight beam of light	null	null	nowhere	nowhere
499	3	straight beam of light	null	null	nowhere	nowhere
499	4	straight beam of light	null	null	nowhere	nowhere
499	5	straight beam of light	null	null	nowhere	nowhere
499	6	straight beam of light	null	null	nowhere	nowhere
499	7	straight beam of light	null	unk	nowhere	visible
499	8	straight beam of light	unk	unk	visible	longer visible
499	9	straight beam of light	unk	unk	longer visible	longer visible
499	10	straight beam of light	unk	unk	longer visible	nowhere
499	1	battery	unk	flashlight	somewhere	flashlight
499	2	battery	flashlight	flashlight	flashlight	flashlight
499	3	battery	flashlight	flashlight	flashlight	flashlight
499	4	battery	flashlight	flashlight	flashlight	flashlight
499	5	battery	flashlight	flashlight	flashlight	flashlight
499	6	battery	flashlight	flashlight	flashlight	flashlight
499	7	battery	flashlight	flashlight	flashlight	flashlight
499	8	battery	flashlight	flashlight	flashlight	flashlight
499	9	battery	flashlight	flashlight	flashlight	flashlight
499	10	battery	flashlight	flashlight	flashlight	flashlight
499	1	lamp	unk	unk	flashlight	flashlight
499	2	lamp	unk	unk	flashlight	flashlight
499	3	lamp	unk	unk	flashlight	flashlight
499	4	lamp	unk	unk	flashlight	flashlight
499	5	lamp	unk	unk	flashlight	flashlight
499	6	lamp	unk	unk	flashlight	flashlight
499	7	lamp	unk	unk	flashlight	flashlight
499	8	lamp	unk	unk	flashlight	flashlight
499	9	lamp	unk	unk	flashlight	flashlight
499	10	lamp	unk	unk	flashlight	flashlight
158	1	aluminum can	unk	recycle  bin	somewhere	recycle bin
158	2	aluminum can	recycle  bin	recycle  bin	recycle bin	facility
158	3	aluminum can	recycle  bin	recycle  bin	facility	facility
158	4	aluminum can	recycle  bin	recycle  bin	facility	nowhere
158	5	aluminum can	recycle  bin	recycle  bin	nowhere	nowhere
158	6	aluminum can	recycle  bin	recycle  bin	nowhere	nowhere
158	1	can	unk	recycle  bin	somewhere	recycle bin
158	2	can	unk	facility	recycle bin	facility
158	3	can	unk	unk	facility	facility
158	4	can	unk	unk	facility	nowhere
158	5	can	unk	unk	nowhere	nowhere
158	6	can	unk	unk	nowhere	nowhere
158	1	molten metal	unk	unk	nowhere	nowhere
158	2	molten metal	unk	unk	nowhere	nowhere
158	3	molten metal	unk	unk	nowhere	nowhere
158	4	molten metal	unk	unk	nowhere	facility
158	5	molten metal	unk	unk	facility	facility
158	6	molten metal	unk	unk	facility	nowhere
158	1	sheet	unk	unk	nowhere	nowhere
158	2	sheet	unk	unk	nowhere	nowhere
158	3	sheet	unk	unk	nowhere	nowhere
158	4	sheet	unk	unk	nowhere	nowhere
158	5	sheet	unk	unk	nowhere	nowhere
158	6	sheet	unk	unk	nowhere	facility
1046	1	bottom rack	unk	unk	dishwasher	dishwasher
1046	2	bottom rack	unk	unk	dishwasher	dishwasher
1046	3	bottom rack	unk	unk	dishwasher	dishwasher
1046	4	bottom rack	unk	unk	dishwasher	dishwasher
1046	5	bottom rack	unk	unk	dishwasher	dishwasher
1046	6	bottom rack	unk	unk	dishwasher	dishwasher
1046	7	bottom rack	unk	unk	dishwasher	dishwasher
1046	8	bottom rack	unk	unk	dishwasher	dishwasher
1046	1	plate	unk	unk	somewhere	somewhere
1046	2	plate	unk	unk	somewhere	somewhere
1046	3	plate	unk	unk	somewhere	somewhere
1046	4	plate	unk	unk	somewhere	rinse
1046	5	plate	unk	unk	rinse	rack
1046	6	plate	unk	unk	rack	rack
1046	7	plate	unk	unk	rack	rack
1046	8	plate	unk	unk	rack	rack
1046	1	dish	unk	unk	somewhere	somewhere
1046	2	dish	unk	unk	somewhere	somewhere
1046	3	dish	unk	unk	somewhere	somewhere
1046	4	dish	unk	unk	somewhere	rinse
1046	5	dish	unk	rack	rinse	rack
1046	6	dish	rack	rack	rack	rack
1046	7	dish	rack	rack	rack	rack
1046	8	dish	rack	rack	rack	rack
50	1	magma	unk	earth	somewhere	surface of the earth
50	2	magma	earth	earth	surface of the earth	surface of the earth
50	3	magma	earth	earth	surface of the earth	surface of the earth
50	4	magma	earth	earth	surface of the earth	nowhere
50	5	magma	earth	earth	nowhere	nowhere
50	1	crystal	null	null	nowhere	nowhere
50	2	crystal	null	null	nowhere	nowhere
50	3	crystal	null	null	nowhere	nowhere
50	4	crystal	null	null	nowhere	surface of the earth
50	5	crystal	null	null	surface of the earth	surface of the earth
705	1	pen	unk	unk	somewhere	somewhere
705	2	pen	unk	unk	somewhere	somewhere
705	3	pen	unk	unk	somewhere	somewhere
705	4	pen	unk	unk	somewhere	somewhere
705	5	pen	unk	unk	somewhere	somewhere
705	6	pen	unk	unk	somewhere	somewhere
705	7	pen	unk	unk	somewhere	somewhere
705	1	letter	unk	unk	nowhere	nowhere
705	2	letter	unk	unk	nowhere	nowhere
705	3	letter	unk	unk	nowhere	somewhere
705	4	letter	unk	unk	somewhere	envelope
705	5	letter	unk	unk	envelope	envelope
705	6	letter	unk	unk	envelope	envelope
705	7	letter	unk	unk	envelope	post office
705	1	envelope	unk	unk	somewhere	somewhere
705	2	envelope	unk	unk	somewhere	somewhere
705	3	envelope	unk	unk	somewhere	somewhere
705	4	envelope	unk	unk	somewhere	somewhere
705	5	envelope	unk	unk	somewhere	somewhere
705	6	envelope	unk	unk	somewhere	somewhere
705	7	envelope	unk	unk	somewhere	post office
705	1	stamp	unk	unk	somewhere	somewhere
705	2	stamp	unk	unk	somewhere	somewhere
705	3	stamp	unk	unk	somewhere	somewhere
705	4	stamp	unk	unk	somewhere	somewhere
705	5	stamp	unk	unk	somewhere	somewhere
705	6	stamp	unk	unk	somewhere	envelope
705	7	stamp	unk	unk	envelope	envelope
364	1	nitrogen	unk	unk	nowhere	nowhere
364	2	nitrogen	unk	unk	nowhere	nowhere
364	3	nitrogen	unk	unk	nowhere	nowhere
364	4	nitrogen	unk	unk	nowhere	nowhere
364	5	nitrogen	unk	unk	nowhere	nowhere
364	6	nitrogen	unk	unk	nowhere	river and stream
364	7	nitrogen	unk	unk	river and stream	river and stream
364	1	acid rainwater	unk	unk	soil	soil
364	2	acid rainwater	unk	unk	soil	soil
364	3	acid rainwater	unk	river	soil	river and stream
364	4	acid rainwater	river	river	river and stream	river and stream
364	5	acid rainwater	river	river	river and stream	river and stream
364	6	acid rainwater	river	river	river and stream	somewhere
364	7	acid rainwater	river	river	somewhere	somewhere
364	1	chemical	unk	unk	somewhere	somewhere
364	2	chemical	unk	unk	somewhere	soil
364	3	chemical	unk	unk	soil	river and stream
364	4	chemical	unk	null	river and stream	river and stream
364	5	chemical	null	null	river and stream	river and stream
364	6	chemical	null	null	river and stream	somewhere
364	7	chemical	null	null	somewhere	somewhere
364	1	animal	unk	unk	somewhere	somewhere
364	2	animal	unk	unk	somewhere	somewhere
364	3	animal	unk	unk	somewhere	somewhere
364	4	animal	unk	unk	somewhere	somewhere
364	5	animal	unk	unk	somewhere	nowhere
364	6	animal	unk	unk	nowhere	nowhere
364	7	animal	unk	unk	nowhere	nowhere
364	1	acid rain	soil	soil	soil	soil
364	2	acid rain	unk	tree	soil	soil
364	3	acid rain	tree	tree	soil	river and stream
364	4	acid rain	tree	tree	river and stream	river and stream
364	5	acid rain	tree	tree	river and stream	river and stream
364	6	acid rain	tree	tree	river and stream	somewhere
364	7	acid rain	tree	tree	somewhere	somewhere
364	1	fish	unk	unk	somewhere	somewhere
364	2	fish	unk	unk	somewhere	somewhere
364	3	fish	unk	unk	somewhere	somewhere
364	4	fish	unk	null	somewhere	nowhere
364	5	fish	null	null	nowhere	nowhere
364	6	fish	null	null	nowhere	nowhere
364	7	fish	null	null	nowhere	nowhere
364	1	plant and tree	unk	unk	somewhere	somewhere
364	2	plant and tree	unk	null	somewhere	nowhere
364	3	plant and tree	null	null	nowhere	nowhere
364	4	plant and tree	null	null	nowhere	nowhere
364	5	plant and tree	null	null	nowhere	nowhere
364	6	plant and tree	null	null	nowhere	nowhere
364	7	plant and tree	null	null	nowhere	nowhere
1055	1	root	unk	unk	soil	soil
1055	2	root	unk	unk	soil	soil
1055	3	root	unk	unk	soil	soil
1055	4	root	unk	unk	soil	soil
1055	5	root	unk	unk	soil	soil
1055	1	water	unk	unk	soil	soil
1055	2	water	unk	root	soil	root structure
1055	3	water	root	root	root structure	root structure
1055	4	water	root	root	root structure	root structure
1055	5	water	root	root	root structure	root structure
1055	1	nutrient	unk	unk	soil	soil
1055	2	nutrient	unk	root	soil	root structure
1055	3	nutrient	unk	unk	root structure	root structure
1055	4	nutrient	unk	unk	root structure	root structure
1055	5	nutrient	unk	plant  circulatory	root structure	plant circulatory system
382	1	bacterium	unk	body	somewhere	body
382	2	bacterium	body	body	body	bloodstream
382	3	bacterium	body	body	bloodstream	cell
382	4	bacterium	body	body	cell	cell
382	5	bacterium	body	body	cell	cell
382	1	cell	body	body	body	body
382	2	cell	body	body	body	body
382	3	cell	body	body	body	body
382	4	cell	body	body	body	nowhere
382	5	cell	body	body	nowhere	nowhere
382	1	sickness	null	null	nowhere	nowhere
382	2	sickness	null	null	nowhere	nowhere
382	3	sickness	null	null	nowhere	nowhere
382	4	sickness	null	null	nowhere	nowhere
382	5	sickness	null	unk	nowhere	body
41	1	crack	unk	unk	nowhere	beneath the surface
41	2	crack	unk	unk	beneath the surface	beneath the surface
41	3	crack	unk	unk	beneath the surface	beneath the surface
41	4	crack	unk	unk	beneath the surface	beneath the surface
41	5	crack	unk	unk	beneath the surface	beneath the surface
