4	SID	PARTICIPANTS	plant	bacterium	sediment	oil				
113	state4		?	leaf	?	-	leaf	leaf	-	
113	event4	carbon dioxide enter the leaf .								
113	state5		leaf	leaf	?	-	leaf	leaf	-	
113	event5	light , water and mineral , and the carbon dioxide all mix together .								
113	state6		-	-	?	-	-	-	leaf	
113	event6	this mixture form sugar -lrb- glucose -rrb- which be what the plant eat .								
113	state7		-	-	?	plant	-	-	-	
113	event7	oxygen go out of the leaf through the stomata .								
113	state8		-	-	stomata	plant	-	-	-	
										
										
115	SID	PARTICIPANTS	magma	tectonic plate	volcano					
115		PROMPT: How are mountains formed?	-=====	-=====	-=====					
115	state1		?	?	-					
115	event1	tectonic plate smash together .								
115	state2		?	?	-					
115	event2	the edge of the plate crumple up .								
115	state3		?	?	-					
115	event3	the ridge be mountain range .								
115	state4		?	?	-					
115	event4	magma be force to the surface .								
115	state5		surface	?	-					
115	event5	magma form a volcano .								
115	state6		-	?	surface					
										
										
116	SID	PARTICIPANTS	block mountain	fold mountain	tectonic plate	volcanic mountain	volcano			
116		PROMPT: How are mountains formed?	-=====	-=====	-=====	-=====	-=====			
116	state1		-	-	?	-	-			
116	event1	movement of tectonic plate cause the creation of volcano .								
116	state2		-	-	?	-	?			
116	event2	these volcano erupt .								
116	state3		-	-	?	?	?			
116	event3	volcanic mountain be form from the eruption .								
116	state4		-	-	?	?	?			
116	event4	sometimes tectonic plate crash into one another or ride over one another .								
116	state5		-	-	?	?	?			
116	event5	these plate sometimes fold and buckle , which form fold mountains .								
116	state6		-	?	?	?	?			
116	event6	sometimes fault block be raise or tilted , and they form block mountains .								
116	state7		?	?	?	?	?			
										
										
127	SID	PARTICIPANTS	water	sunlight	molecule	vapor				
127		PROMPT: Describe the process of evaporation	-=====	-=====	-=====	-=====				
127	state1		?	?	-	-				
127	event1	water be expose to heat energy , like sunlight .								
127	state2		?	?	-	-				
127	event2	the water temperature be raise above 212 degree fahrenheit .								
127	state3		?	?	-	-				
127	event3	the heat break down the molecule in the water .								
127	state4		?	?	water	-				
127	event4	these molecule escape from the water .								
127	state5		?	?	?	-				
127	event5	the water become vapor .								
127	state6		-	?	?	?				
127	event6	the vapor evaporate into the atmosphere .								
127	state7		-	?	?	atmosphere				
										
										
132	SID	PARTICIPANTS	oxygen	carbon dioxide						
132		PROMPT: What do lungs do?	-=====	-=====						
132	state1		?	blood stream						
132	event1	you breathe oxygen into you body through the nose or mouth .								
132	state2		windpipe	blood stream						
132	event2	the oxygen travel to the lung through the windpipe .								
132	state3		lung	blood stream						
132	event3	the air sac in the lung send the oxygen into the blood stream .								
132	state4		blood stream	blood stream						
132	event4	the carbon dioxide in the blood stream be transfer to the air sac .								
132	state5		blood stream	lung						
132	event5	the lung expel through the nose or mouth back into the environment .								
132	state6		blood stream	?						
										
										
135	SID	PARTICIPANTS	bat	sound;sound wave						
135		PROMPT: How do bats use echolocation?	-=====	-=====						
135	state1		area	-						
135	event1	bat fly through a area .								
135	state2		area	-						
135	event2	the bat make sound with they mouth or nose .								
135	state3		area	area						
135	event3	the sound wave travel away from the bat .								
135	state4		area	area						
135	event4	the sound wave hit object .								
135	state5		area	object						
135	event5	the sound wave bounce off the object back towards the bat .								
135	state6		area	bat						
135	event6	the bat hear the sound wave echo off the object .								
135	state7		area	bat						
135	event7	the bat know where the object be because of where the sound echo from .								
135	state8		area	?						
135	event8	the bat do not hurt itself by hit the object .								
135	state9		area	?						
										
										
139	SID	PARTICIPANTS	air	oxygen	carbon dioxide rich blood	carbon dioxide				
139		PROMPT: How do the lungs work?	-=====	-=====	-=====	-=====	-=====			
139	state1		nose or mouth	nose or mouth	-	-				
139	event1	air enter the nose or mouth and travel through the windpipe into the lung .								
139	state2		lung	lung	-	-				
139	event2	the lung have a series of smaller and finer tube and sac .								
139	state3		lung	lung	-	-				
139	event3	air reach the smallest and finest air sac call alveolus .								
139	state4		alveolus	alveolus	-	-				
139	event4	oxygen travel from the alveolus into the blood .								
139	state5		blood	blood	-	-				
139	event5	oxygen-rich blood be carry to the heart .								
139	state6		heart	heart	-	-				
139	event6	oxygen-rich blood be pump throughout the body by the heart .								
139	state7		body	body	-	-				
139	event7	cell take in the oxygen rich blood and release carbon dioxide rich blood .								
139	state8		blood	?	body	body				
139	event8	the carbon dioxide rich blood travels to the lung .								
139	state9		?	?	lung	lung				
139	event9	carbon dioxide travel through the throat and be exhale .								
139	state10		?	?	?	?				
										
										
140	SID	PARTICIPANTS	oxygen	carbon dioxide						
140		PROMPT: How do the lungs work?	-=====	-=====						
140	state1		?	?						
140	event1	a person breathe in oxygen .								
140	state2		person	?						
140	event2	the oxygen pass through the bronchial tube to the lung .								
140	state3		lung	?						
140	event3	the oxygen be move into the bloodstream .								
140	state4		bloodstream	?						
140	event4	circulate through the body .								
140	state5		bloodstream	?						
140	event5	the cell in the body exchange the oxygen with carbon dioxide .								
140	state6		?	bloodstream						
140	event6	the bloodstream carry the carbon dioxide back to the lung .								
140	state7		?	lung						
140	event7	the lung expel the carbon dioxide through the nose and mouth .								
140	state8		?	nose and mouth						
										
										
141	SID	PARTICIPANTS	carbon dioxide							
141		PROMPT: How do the lungs work?	-=====							
141	state1		?							
141	event1	you inhale .								
141	state2		?							
141	event2	you diaphragm move down .								
141	state3		?							
141	event3	you lung have more room .								
141	state4		?							
141	event4	you lung fill with air .								
141	state5		lung							
141	event5	you exhale .								
141	state6		lung							
141	event6	you diaphragm move back up .								
141	state7		lung							
141	event7	carbon dioxide be exhale .								
141	state8		?							
141	event8	you start the process over again .								
141	state9		?							
										
										
152	SID	PARTICIPANTS	water vapor;lift vapor;vapor	solid;cloud droplet						
152		PROMPT: Describe the process of precipitation	-=====	-=====						
152	state1		atmosphere	-						
152	event1	water vapor be in the atmosphere .								
152	state2		atmosphere	-						
152	event2	water vapor be lift up .								
152	state3		atmosphere	-						
152	event3	lift vapor cool below dew point .								
152	state4		atmosphere	-						
152	event4	vapor turn into a solid .								
152	state5		-	atmosphere						
152	event5	cloud droplet aggregate into larger size .								
152	state6		-	atmosphere						
152	event6	cloud droplet drop from the sky .								
152	state7		-	atmosphere						
										
										
157	SID	PARTICIPANTS	aluminum can;aluminum can;aluminum	ingot						
157		PROMPT: Describe the process of recycling an aluminum can	-=====	-=====						
157	state1		?	-						
157	event1	you place aluminum can and other product into recycle bin .								
157	state2		recycle bin	-						
157	event2	you town or a private company collect and transport the aluminum to a recycle facility .								
157	state3		recycle facility	-						
157	event3	the aluminum be sort and clean at the central recycling facility .								
157	state4		recycle facility	-						
157	event4	the aluminum be melt down to remove coating and ink .								
157	state5		-	-						
157	event5	the melt aluminum be form into large formation call ingot .								
157	state6		-	recycle facility						
157	event6	the ingot be transport to another facility and roll out to make they easier to manipulate .								
157	state7		-	another facility						
157	event7	the ingot can now be turn into new aluminum product .								
157	state8		-	another facility						
										
										
158	SID	PARTICIPANTS	aluminum can;can	molten metal	sheet					
158		PROMPT: Describe the process of recycling an aluminum can	-=====	-=====	-=====					
158	state1		?	-	-					
158	event1	put the aluminum can into a recycle bin .								
158	state2		recycle bin	-	-					
158	event2	the can be transport to a facility .								
158	state3		facility	-	-					
158	event3	the can be shred by a machine .								
158	state4		facility	-	-					
158	event4	the can be heat to 1400 degree to melt they .								
158	state5		-	facility	-					
158	event5	the molten metal be pour into mold .								
158	state6		-	facility	-					
158	event6	the mold be flatten and roll into sheet to reuse .								
158	state7		-	-	facility					
										
										
159	SID	PARTICIPANTS	molten aluminium	ingot	thin sheet					
159		PROMPT: Describe the process of recycling an aluminum can	-=====	-=====	-=====	-=====				
159	state1		-	-	-					
159	event1	aluminium can be put into a recycle bin .								
159	state2		-	-	-					
159	event2	aluminium can be then collect and take to a treatment plant .								
159	state3		-	-	-					
159	event3	at the treatment plant the aluminium be sort and clean .								
159	state4		-	-	-					
159	event4	ready for reprocessing .								
159	state5		-	-	-					
159	event5	the aluminum can go through a re-melt process .								
159	state6		-	-	-					
159	event6	turn into molten aluminium .								
159	state7		treatment plant	-	-					
159	event7	the molten aluminum be make into large block call ingot .								
159	state8		-	treatment plant	-					
159	event8	the ingot be send to mill and be roll out into thin sheet .								
159	state9		-	-	mill					
