put####the####pot####over####a####source####of####heat	1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
turn####the####heat####on	1,0,0,0	0,0,1,0	CREATE	O,O,O,O
begin####to####observe####small####bubble####in####the####water	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
begin####to####observe####small####bubble####in####the####water	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO
wait####until####the####water####start####to####bubble####a####lot	1,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
wait####until####you####can####see####steam####rise####from####the####water	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
wait####until####you####can####see####steam####rise####from####the####water	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
turn####the####heat####source####off	1,0,0,0,0	0,0,1,0,0	DESTROY	O,O,O,O,O
take####the####pot####off####of####the####heat####source	0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
take####the####pot####off####of####the####heat####source	0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O
the####frog####egg####hatch	0,0,0,1	0,1,1,0	DESTROY	O,O,O,O
the####frog####egg####hatch	0,0,0,1	0,1,0,0	NONE	O,O,O,O
the####tadpole####break####free	0,0,0,0	0,1,0,0	NONE	O,O,O,O
slowly########the####gill####disappear####over####the####next########week	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####hind####leg####begin####to####form####at########week	0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O
the####front####leg####form####at########week	0,0,0,0,0,0,0	0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O
the####tail####shrink	0,0,1	0,1,0	DESTROY	O,O,O
the####mouth####grow####larger	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####tadpole####can####live####on####land####as####a####frog	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####tadpole####can####live####on####land####as####a####frog	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O
spore####be####disperse####into####the####air####by####a####mature####mushroom	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O
spore####be####disperse####into####the####air####by####a####mature####mushroom	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O
spore####be####disperse####into####the####air####by####a####mature####mushroom	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####spore####fall####to####the####ground	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,O
the####spore####germinate	0,0,1	0,1,0	NONE	O,O,O
the####spore####begin####to####grow####mycelium	0,0,0,0,1,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,O
the####spore####begin####to####grow####mycelium	0,0,0,0,1,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####mycelium####begin####to####sprout####a####bud	0,0,0,0,1,0,0	0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O
a####new####mushroom####be####form	0,0,0,0,0	0,0,1,0,0	CREATE	O,O,O,O,O
there####be####a####rain####cloud####in####the####sky	0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO
small####bit####of####ice####within####the####cloud####bump####each####other	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
small####bit####of####ice####within####the####cloud####bump####each####other	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O
the####collision####create####electrical####charge	0,0,1,0,0	0,0,0,1,1	CREATE	O,O,O,O,O
lighter########positively####charge####particle####sink####to####the####bottom####of####the####cloud	0,0,0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O
lighter########positively####charge####particle####sink####to####the####bottom####of####the####cloud	0,0,0,1,0,1,0,0,0,0,0,0	0,0,1,1,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
heavier########negatively####charge####particle####rise####to####the####top	0,0,0,1,0,1,0,0,0	0,0,1,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO
coal####be####crush	0,0,1	1,0,0	NONE	O,O,O
the####coal####be####burn####at####high####temperature####inside####a####boiler	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####heat####generate####convert####water####to####steam	0,0,1,1,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####heat####generate####convert####water####to####steam	0,0,1,1,0,0,0	0,0,0,0,1,0,0	DESTROY	O,O,O,O,O,O,O
the####steam####spin####propeller####blade####in####the####turbine	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
the####spin####turbine####rotate####coil####in####the####generator	0,1,0,1,1,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
the####rotate####coil####produce####electricity	0,1,1,1,0	0,0,1,0,0	NONE	O,O,O,O,O
the####rotate####coil####produce####electricity	0,1,1,1,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####electricity####can####be####send####through####the####power####grid	0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####organism####must####die####to####begin####the####process	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####soft####tissue####decompose	0,0,0,1	0,1,1,0	DESTROY	O,O,O,O
the####bone####be####leave####behind	0,0,0,1,0	0,1,0,0,0	CREATE	O,O,O,O,O
scavenger####tear####the####body####apart####and####move####the####bone####elsewhere	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O
wind####and####rain####also####scatter####the####bone####further	0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O
the####bone####leave####behind####will####weather####and####become####bury####by####sand####and####soil	0,0,1,0,0,0,0,1,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####bone####leave####behind####will####weather####and####become####bury####by####sand####and####soil	0,0,1,0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O
the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####protein####in####the####bone####be####replace####with####mineral####that####be####dissolve####in####the####soil	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
this####create####a####rocklike####substance####call####a####fossil	0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
water####and####wind####erosion####wear####away####the####layer####of####soil####on####top####of####the####fossil	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####and####wind####erosion####wear####away####the####layer####of####soil####on####top####of####the####fossil	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
this####make####discovery####of####the####fossil####possible	0,1,0,0,0,0,0	0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O
bring####out####the####cake	1,0,0,0	0,0,0,1	CREATE	O,O,O,O
blow####out####the####candle	1,0,0,0	0,0,0,1	NONE	O,O,O,O
eat####the####cake	1,0,0	0,0,1	MOVE	O,O,O
food####be####put####into####mouth	0,0,1,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
food####be####chew####and####mix####with####saliva####lrb####spit####rrb	0,0,1,0,1,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
food####be####chew####and####mix####with####saliva####lrb####spit####rrb	0,0,1,0,1,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
food####be####chew####and####mix####with####saliva####lrb####spit####rrb	0,0,1,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O,O,O,O
food####travel####down####the####esophagus####lrb####throat####rrb	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O
food####travel####into####the####stomach	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
acid####in####the####stomach####break####the####food####down####further	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0	NONE	O,O,O,B-LOC-TO,O,O,O,O,O
acid####in####the####stomach####break####the####food####down####further	0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O
food####travel####into####the####small####intestine	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO
nutrient####from####food####be####absorb####into####the####blood####stream	0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
nutrient####from####food####be####absorb####into####the####blood####stream	0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
food####travel####into####the####large####intestine	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO
most####of####the####remain####material####be####now####waste	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
the####waste####be####eventually####remove####from####the####body	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
battery####be####put####in####a####flashlight	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
battery####be####put####in####a####flashlight	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####flashlight####be####turn####on	0,0,0,1,0	0,1,0,0,0	NONE	O,O,O,O,O
a####circuit####be####complete####between####the####battery####and####the####lamp	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
a####circuit####be####complete####between####the####battery####and####the####lamp	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
a####circuit####be####complete####between####the####battery####and####the####lamp	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
the####lamp####in####the####flashlight####begin####to####glow	0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
the####lamp####in####the####flashlight####begin####to####glow	0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O
the####reflector####in####the####flashlight####direct####the####lamp####s####beam	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####reflector####in####the####flashlight####direct####the####lamp####s####beam	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O
the####reflector####in####the####flashlight####direct####the####lamp####s####beam	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
a####straight####beam####of####light####be####generate	0,0,0,0,0,0,1	0,1,1,1,1,0,0	CREATE	O,O,O,O,O,O,O
a####straight####beam####of####light####be####generate	0,0,0,0,0,0,1	0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O
the####flashlight####be####turn####off	0,0,0,1,0	0,1,0,0,0	NONE	O,O,O,O,O
the####circuit####be####break	0,0,0,0	0,1,0,0	NONE	O,O,O,O
the####beam####be####no####longer####visible	0,0,0,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,I-LOC-FROM
put####the####aluminum####can####into####a####recycle####bin	1,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
put####the####aluminum####can####into####a####recycle####bin	1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####can####be####transport####to####a####facility	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####can####be####shred####by####a####machine	0,0,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####can####be####heat####to########degree####to####melt####they	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####mold####be####flatten####and####roll####into####sheet####to####reuse	0,1,0,1,0,1,0,0,0,1	0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
slide####out####the####bottom####rack	1,0,0,0,0	0,0,0,1,1	NONE	O,O,O,O,O
take####a####dirty####plate	0,0,0,0	0,0,0,1	NONE	O,O,O,O
rinse####the####plate	1,0,0	0,0,1	MOVE	B-LOC-TO,O,O
place####the####dish####in####the####rack	0,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
magma####come####up####to####the####surface####of####the####earth	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####magma####cool	0,0,0	0,1,0	NONE	O,O,O
particle####inside####the####magma####move####closer####together	0,0,0,0,1,0,0	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O
crystal####be####form	0,0,0	1,0,0	CREATE	O,O,O
the####crystal####contain####mineral	0,0,0,0	0,1,0,0	NONE	O,O,O,O
you####find####a####pen	0,1,0,0	0,0,0,1	NONE	O,O,O,O
you####write####you####letter	0,1,0,0	0,0,0,1	CREATE	O,O,O,O
you####put####it####in####a####envelope	0,1,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
you####put####a####stamp####on####the####front	0,1,0,1,0,0,0	0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O
acid####rain####flow####through####soil	0,0,0,0,0	1,1,0,0,0	NONE	O,O,O,O,B-LOC-TO
chemical####from####the####acid####rain####kill####plant####and####tree	0,0,0,0,0,1,0,0,0	0,0,0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
chemical####from####the####acid####rain####kill####plant####and####tree	0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
chemical####from####the####acid####rain####kill####plant####and####tree	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,O,O,O
the####acid####rainwater####flow####into####river####and####stream	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####chemical####kill####fish	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####chemical####kill####fish	0,0,1,0	0,0,0,1	DESTROY	O,O,O,O
the####chemical####kill####animal####that####drink####the####water	0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####chemical####kill####animal####that####drink####the####water	0,0,1,0,0,1,0,0	0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
nitrogen####build####up	0,1,0	1,0,0	CREATE	O,O,O
nitrogen####destroy####fish####and####shellfish####population	0,1,0,0,0,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O
nitrogen####destroy####fish####and####shellfish####population	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
the####root####be####within####the####soil	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
water####and####nutrient####move####from####the####soil####into####the####root####structure	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O
water####and####nutrient####move####from####the####soil####into####the####root####structure	0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO,I-LOC-TO
water####and####nutrient####move####from####the####soil####into####the####root####structure	0,0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO,I-LOC-TO
the####root####be####selective####on####what####can####go####through	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####nutrient####travel####through####the####plant####circulatory####system	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
bacterium####enter####the####body	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
cell####in####the####body####be####attack	0,0,0,0,0,1	1,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,O,O
cell####be####kill	0,0,1	1,0,0	DESTROY	O,O,O
different####kind####of####sickness####be####form	0,0,0,0,0,0	0,0,0,1,0,0	CREATE	O,O,O,O,O,O
the####earth####develop####crack####deep####beneath####the####surface	0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####crack####get####very####long####and####big####in####some####place	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####earth####place####pressure####against####the####rock####on####both####side####of####the####crack	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####earth####place####pressure####against####the####rock####on####both####side####of####the####crack	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O
the####pressure####cause####the####rock####to####press####against####each####other####very####hard	0,0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####crack####continue####to####develop	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####earth####move####against####itself####on####both####side####of####the####crack	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####pressure####and####movement####around####the####crack####cause####the####rock####to####crumble####in####some####place	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####pressure####and####movement####around####the####crack####cause####the####rock####to####crumble####in####some####place	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
a####lot####of####energy####be####release	0,0,0,0,0,1	0,0,0,1,0,0	CREATE	O,O,O,O,O,O
the####energy####cause####seismic####wave	0,0,0,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####energy####cause####seismic####wave	0,0,0,0,0	0,0,0,1,1	CREATE	O,O,O,O,O
the####seismic####wave####move####the####earth####in####a####earthquake	0,0,0,1,0,0,0,0,0	0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O
warm####water####float####up####from####the####ocean	0,0,1,0,0,0,0	1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
a####pocket####of####low####pressure####air####be####create####near####the####surface####of####the####ocean	0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,1,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
warm####air####from####outside####area####push####into####the####low####pressure####area	0,0,0,0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####warm####air####keep####rise####and####form####cloud	0,0,0,1,1,0,0,0	0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####warm####air####keep####rise####and####form####cloud	0,0,0,1,1,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
the####wind####be####get####feed####moisture####that####evaporate####from####the####ocean	0,0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####wind####be####get####feed####moisture####that####evaporate####from####the####ocean	0,0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
this####moisture####cause####the####swirl####air####and####cloud####to####grow####bigger	0,0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
this####moisture####cause####the####swirl####air####and####cloud####to####grow####bigger	0,0,0,0,1,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
this####moisture####cause####the####swirl####air####and####cloud####to####grow####bigger	0,0,0,0,1,0,0,0,0,1,0	0,0,0,0,1,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
as####it####get####bigger####the####wind####rotate####faster	0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O
plant####and####animal####long####ago####die	0,0,0,0,0,1	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O
plant####and####animal####long####ago####die	0,0,0,0,0,1	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O
the####carbon####atom####rearrange####to####become####a####new####substance	0,0,0,1,0,1,0,0,0	0,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####carbon####atom####rearrange####to####become####a####new####substance	0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O
air####go####through####all####the####little####branch####in####you####lung####to####fill####up####the####air####sac########or####alveolus	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O
oxygen####go####through####the####wall####of####the####alveolus####and####into####the####capillary	0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####oxygen####go####into####the####bloodstream	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
oxygen####be####leave####and####carbon####dioxide####be####pick####up	0,0,1,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
oxygen####be####leave####and####carbon####dioxide####be####pick####up	0,0,1,0,0,0,0,1,0	0,0,0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
a####person####breathe####in####oxygen	0,0,1,0,0	0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O
the####oxygen####pass####through####the####bronchial####tube####to####the####lung	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####oxygen####be####move####into####the####bloodstream	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####cell####in####the####body####exchange####the####oxygen####with####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O
the####cell####in####the####body####exchange####the####oxygen####with####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1	MOVE	O,O,O,O,O,O,O,O,O,O,O
the####bloodstream####carry####the####carbon####dioxide####back####to####the####lung	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,B-LOC-TO
the####lung####expel####the####carbon####dioxide####through####the####nose####and####mouth	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
chloroplast####in####the####leaf####of####the####plant####trap####light####from####the####sun	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,B-LOC-FROM
chloroplast####in####the####leaf####of####the####plant####trap####light####from####the####sun	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1,1	MOVE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,B-LOC-FROM
the####root####absorb####water####and####mineral####from####the####soil	0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,B-LOC-FROM
