test	460	9	burning release the energy that have be store in the fossil fuel	energy	burning####release####the####energy####that####have####be####store####in####the####fossil####fuel	1,1,0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM	fossil fuel	unk
test	460	10	the energy can be use to generate power	energy	the####energy####can####be####use####to####generate####power	0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	unk	null
test	460	10	the energy can be use to generate power	power	the####energy####can####be####use####to####generate####power	0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O	null	unk
train	873	1	the oil be extract either onshore or offshore by large oil rig	oil	the####oil####be####extract####either####onshore####or####offshore####by####large####oil####rig	0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O	onshore or offshore	onshore or offshore
train	873	2	crude oil be transport to a refinery	oil	crude####oil####be####transport####to####a####refinery	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	onshore or offshore	refinery
train	873	3	the refinery turn the crude oil into gasoline	oil	the####refinery####turn####the####crude####oil####into####gasoline	0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O	refinery	null
train	873	3	the refinery turn the crude oil into gasoline	gasoline	the####refinery####turn####the####crude####oil####into####gasoline	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O	null	refinery
train	873	4	the gasoline be load onto tank truck	gasoline	the####gasoline####be####load####onto####tank####truck	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO	refinery	tank truck
train	873	6	the gasoline be deliver to the gas station	gasoline	the####gasoline####be####deliver####to####the####gas####station	0,0,0,1,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	gas station	gas station
train	532	1	the seed germinate	seed	the####seed####germinate	0,0,1	0,1,0	DESTROY	O,O,O	fruit	null
train	532	2	the plant grow	plant	the####plant####grow	0,0,1	0,1,0	NONE	O,O,O	unk	unk
train	532	3	the plant flower	plant	the####plant####flower	0,0,0	0,1,0	NONE	O,O,O	unk	unk
train	532	3	the plant flower	flower	the####plant####flower	0,0,0	0,0,1	CREATE	O,B-LOC-TO,O	null	plant
train	532	4	produce fruit	fruit	produce####fruit	1,0	0,1	CREATE	O,O	null	plant
train	532	5	the fruit release seed	seed	the####fruit####release####seed	0,0,1,0	0,0,0,1	CREATE	O,O,O,O	null	unk
train	532	5	the fruit release seed	fruit	the####fruit####release####seed	0,0,1,0	0,1,0,0	NONE	O,O,O,O	plant	plant
train	532	6	the plant die	plant	the####plant####die	0,0,1	0,1,0	DESTROY	O,O,O	unk	null
train	1214	1	a person eat food	food	a####person####eat####food	0,0,1,0	0,0,0,1	DESTROY	O,O,O,O	unk	null
train	1214	2	the person s blood sugar level rise	blood sugar	the####person####s####blood####sugar####level####rise	0,0,0,0,0,0,1	0,0,0,1,1,0,0	CREATE	O,O,O,B-LOC-TO,O,O,O	null	blood
train	1214	3	the pancreas receive a signal to release insulin	signal	the####pancreas####receive####a####signal####to####release####insulin	0,0,1,0,0,0,1,0	0,0,0,0,1,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O	null	pancreas
train	1214	3	the pancreas receive a signal to release insulin	insulin	the####pancreas####receive####a####signal####to####release####insulin	0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	null	null
train	1214	4	insulin be release into the bloodstream	insulin	insulin####be####release####into####the####bloodstream	0,0,1,0,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO	null	bloodstream
train	1214	5	insulin signal cell to absorb sugar	signal	insulin####signal####cell####to####absorb####sugar	0,0,0,0,1,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O	pancreas	pancreas
train	1214	5	insulin signal cell to absorb sugar	insulin	insulin####signal####cell####to####absorb####sugar	0,0,0,0,1,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O	bloodstream	bloodstream
train	1214	7	the cell use the sugar as energy	energy	the####cell####use####the####sugar####as####energy	0,0,0,0,0,0,0	0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O	null	cell
train	882	1	item that can be reuse be place into recycle container	item	item####that####can####be####reuse####be####place####into####recycle####container	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	recycle container
train	882	2	recycle truck pick up the item that be able to be reuse	item	recycle####truck####pick####up####the####item####that####be####able####to####be####reuse	0,0,1,0,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0,0,0	MOVE	B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O,O	recycle container	recycle truck
train	882	3	the recyclable item travel to a recycling plant	item	the####recyclable####item####travel####to####a####recycling####plant	0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	recycle truck	recycle plant
train	882	4	the item be sort by what they be make of	item	the####item####be####sort####by####what####they####be####make####of	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	recycle plant	recycle plant
train	882	5	the item be break down into small part	item	the####item####be####break####down####into####small####part	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	recycle plant	null
train	882	5	the item be break down into small part	small part	the####item####be####break####down####into####small####part	0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O	null	recycle plant
train	882	6	the small part be melt to make new raw part	small part	the####small####part####be####melt####to####make####new####raw####part	0,0,0,0,1,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	recycle plant	null
train	882	6	the small part be melt to make new raw part	raw part	the####small####part####be####melt####to####make####new####raw####part	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O	null	recycle plant
train	882	7	the raw part be sell to manufacture to make new item	item	the####raw####part####be####sell####to####manufacture####to####make####new####item	0,0,0,0,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O	null	null
train	882	7	the raw part be sell to manufacture to make new item	raw part	the####raw####part####be####sell####to####manufacture####to####make####new####item	0,0,0,0,1,0,1,0,1,0,0	0,1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O	recycle plant	null
train	882	7	the raw part be sell to manufacture to make new item	new item	the####raw####part####be####sell####to####manufacture####to####make####new####item	0,0,0,0,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O	null	manufacture
train	747	1	water from the surface seep below the soil	water	water####from####the####surface####seep####below####the####soil	0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO	surface	soil
train	747	2	the water come into contact with the rock below	water	the####water####come####into####contact####with####the####rock####below	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,O	soil	rock
train	747	4	the space in the rock become larger and form into a cave	space	the####space####in####the####rock####become####larger####and####form####into####a####cave	0,0,0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O	rock	rock
train	747	4	the space in the rock become larger and form into a cave	cave	the####space####in####the####rock####become####larger####and####form####into####a####cave	0,0,0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O	null	rock
train	747	5	as more rather rush through the cave become a cavern	cave	as####more####rather####rush####through####the####cave####become####a####cavern	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	rock	null
train	747	5	as more rather rush through the cave become a cavern	cavern	as####more####rather####rush####through####the####cave####become####a####cavern	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O	null	rock
train	1169	1	prophase be the first and longest stage of mitosis  in this stage the chromosome become visible and the centriole separate and move to opposite pole of the cell	chromosome	prophase####be####the####first####and####longest####stage####of####mitosis########in####this####stage####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	cell	cell
train	1169	1	prophase be the first and longest stage of mitosis  in this stage the chromosome become visible and the centriole separate and move to opposite pole of the cell	centriole	prophase####be####the####first####and####longest####stage####of####mitosis########in####this####stage####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	cell	cell
train	1169	2	in prophase the chromosome become visible and the centriole separate and move to opposite pole of the cell	chromosome	in####prophase####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	cell	cell
train	1169	2	in prophase the chromosome become visible and the centriole separate and move to opposite pole of the cell	centriole	in####prophase####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	cell	cell
train	1169	3	in metaphase the chromosome line up across the center of the cell and become connect to the spindle fiber at they centromere	chromosome	in####metaphase####the####chromosome####line####up####across####the####center####of####the####cell####and####become####connect####to####the####spindle####fiber####at####they####centromere	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O	cell	cell
train	1169	3	in metaphase the chromosome line up across the center of the cell and become connect to the spindle fiber at they centromere	spindle fiber	in####metaphase####the####chromosome####line####up####across####the####center####of####the####cell####and####become####connect####to####the####spindle####fiber####at####they####centromere	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O	cell	cell
train	1169	4	in anaphase the sister chromatid separate into individual chromosome and be pull apart	chromosome	in####anaphase####the####sister####chromatid####separate####into####individual####chromosome####and####be####pull####apart	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	cell	cell
train	1169	4	in anaphase the sister chromatid separate into individual chromosome and be pull apart	chromatid	in####anaphase####the####sister####chromatid####separate####into####individual####chromosome####and####be####pull####apart	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	cell	null
train	1169	4	in anaphase the sister chromatid separate into individual chromosome and be pull apart	individual chromosome	in####anaphase####the####sister####chromatid####separate####into####individual####chromosome####and####be####pull####apart	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O	null	cell
train	1169	5	during telophase the chromosome gather at opposite end of the cell and lose they distinct rodlike shape	chromosome	during####telophase####the####chromosome####gather####at####opposite####end####of####the####cell####and####lose####they####distinct####rodlike####shape	0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O	cell	cell
train	1169	6	two new nuclear membrane then form around each of the two region of dna and the spindle fiber disappear	spindle fiber	two####new####nuclear####membrane####then####form####around####each####of####the####two####region####of####dna####and####the####spindle####fiber####disappear	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	cell	null
train	1169	6	two new nuclear membrane then form around each of the two region of dna and the spindle fiber disappear	nuclear membrane	two####new####nuclear####membrane####then####form####around####each####of####the####two####region####of####dna####and####the####spindle####fiber####disappear	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	cell
train	436	1	add water to a pot	water	add####water####to####a####pot	1,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO	unk	pot
train	436	1	add water to a pot	pot	add####water####to####a####pot	1,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O	unk	unk
train	436	2	put the pot over a source of heat	pot	put####the####pot####over####a####source####of####heat	1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	unk	source of heat
train	436	2	put the pot over a source of heat	heat	put####the####pot####over####a####source####of####heat	1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	null	null
train	436	3	turn the heat on	heat	turn####the####heat####on	1,0,0,0	0,0,1,0	CREATE	O,O,O,O	null	source of heat
train	436	5	begin to observe small bubble in the water	water	begin####to####observe####small####bubble####in####the####water	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	pot	pot
train	436	5	begin to observe small bubble in the water	small bubble	begin####to####observe####small####bubble####in####the####water	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO	null	water
train	436	6	wait until the water start to bubble a lot	water	wait####until####the####water####start####to####bubble####a####lot	1,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	pot	pot
train	436	7	wait until you can see steam rise from the water	water	wait####until####you####can####see####steam####rise####from####the####water	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O	pot	pot
train	436	7	wait until you can see steam rise from the water	steam	wait####until####you####can####see####steam####rise####from####the####water	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O	null	unk
train	436	8	turn the heat source off	heat	turn####the####heat####source####off	1,0,0,0,0	0,0,1,0,0	DESTROY	O,O,O,O,O	source of heat	null
train	436	9	take the pot off of the heat source	pot	take####the####pot####off####of####the####heat####source	0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O	source of heat	unk
train	436	9	take the pot off of the heat source	heat	take####the####pot####off####of####the####heat####source	0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O	null	null
dev	445	1	the magma come out from a volcano	magma	the####magma####come####out####from####a####volcano	0,0,0,0,0,0,0	0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO	null	volcano
dev	445	2	the magma cool and become a rock	magma	the####magma####cool####and####become####a####rock	0,0,0,0,1,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O	volcano	null
dev	445	2	the magma cool and become a rock	rock	the####magma####cool####and####become####a####rock	0,0,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O	null	unk
dev	445	3	over time the rock pick up sediment which change the type of rock	rock	over####time####the####rock####pick####up####sediment####which####change####the####type####of####rock	0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
dev	445	4	this create a sedimentary rock	rock	this####create####a####sedimentary####rock	0,1,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O	null	null
dev	445	4	this create a sedimentary rock	sedimentary rock	this####create####a####sedimentary####rock	0,1,0,0,0	0,0,0,1,1	NONE	O,O,O,O,O	unk	unk
dev	445	5	the heat from inside and outside can cook a rock	rock	the####heat####from####inside####and####outside####can####cook####a####rock	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O	null	null
dev	445	6	this heat form a third kind of rock	rock	this####heat####form####a####third####kind####of####rock	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	null	null
dev	445	6	this heat form a third kind of rock	third kind of rock	this####heat####form####a####third####kind####of####rock	0,0,1,0,0,0,0,0	0,0,0,0,1,1,1,1	CREATE	O,O,O,O,O,O,O,O	null	unk
dev	445	7	the cycle continue around the three type of rock	rock	the####cycle####continue####around####the####three####type####of####rock	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O	null	null
train	517	1	the frog egg hatch	frog egg	the####frog####egg####hatch	0,0,0,1	0,1,1,0	DESTROY	O,O,O,O	unk	null
train	517	1	the frog egg hatch	frog	the####frog####egg####hatch	0,0,0,1	0,1,0,0	NONE	O,O,O,O	null	null
train	517	2	the tadpole break free	tadpole	the####tadpole####break####free	0,0,0,0	0,1,0,0	NONE	O,O,O,O	unk	unk
train	517	3	slowly  the gill disappear over the next  week	gill	slowly########the####gill####disappear####over####the####next########week	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	tadpole	null
train	517	4	the hind leg begin to form at  week	hind leg	the####hind####leg####begin####to####form####at########week	0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O	null	tadpole
train	517	5	the front leg form at  week	front leg	the####front####leg####form####at########week	0,0,0,0,0,0,0	0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O	null	tadpole
train	517	6	the tail shrink	tail	the####tail####shrink	0,0,1	0,1,0	DESTROY	O,O,O	tadpole	null
train	517	7	the mouth grow larger	mouth	the####mouth####grow####larger	0,0,1,0	0,1,0,0	NONE	O,O,O,O	tadpole	tadpole
train	517	8	the tadpole can live on land as a frog	tadpole	the####tadpole####can####live####on####land####as####a####frog	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	517	8	the tadpole can live on land as a frog	frog	the####tadpole####can####live####on####land####as####a####frog	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O	null	land
train	1064	1	spore be disperse into the air by a mature mushroom	spore	spore####be####disperse####into####the####air####by####a####mature####mushroom	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O	null	air
train	1064	1	spore be disperse into the air by a mature mushroom	mature mushroom	spore####be####disperse####into####the####air####by####a####mature####mushroom	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
train	1064	1	spore be disperse into the air by a mature mushroom	mushroom	spore####be####disperse####into####the####air####by####a####mature####mushroom	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O	null	null
