PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
22	5	The stream flows towards lower elevation.	stream	move	?	lower elevation	y	y	y	full grid
22	6	The stream becomes a river.	stream	destroy	river	-	y	y	y	full grid
22	6	The stream becomes a river.	river	create	-	?	y	y	y	full grid
22	8	The river erodes the rocky area that it touches.	river	move	rocky area	?	y	y	y	full grid
22	8	The river erodes the rocky area that it touches.	eroded area; valley	create	-	?		y	y	full grid
										
22	1	A large rocky area is formed.	rocky area	create	-	?	y	y	y	full grid
22	3	Water from precipitation falls in the area.	water; precipitation	move	air	rocky area				full grid
22	4	The water forms a stream.	water; precipitation	destroy	rocky area	-			y	full grid
22	4	The water forms a stream.	stream	create	-	rocky area	y	y		full grid
22	5	The stream flows towards lower elevation.	stream	move	rocky area	lower elevation	y		y	full grid
22	6	The stream becomes a river.	stream	destroy	lower elevation	-	y		y	full grid
22	6	The stream becomes a river.	river	create	-	lower elevation	y	y		full grid
22	8	The river erodes the rocky area that it touches.	river	move	lower elevation	rock	y		y	full grid
22	8	The river erodes the rocky area that it touches.	eroded area; valley	create	-	rock		y	y	full grid
										
22	1	A large rocky area is formed.	rocky area	create	-	?	y	y	y	full grid
22	3	Water from precipitation falls in the area.	water; precipitation	move	precipitation	the area		y	y	full grid
22	4	The water forms a stream.	water; precipitation	destroy	the area	-			y	full grid
22	4	The water forms a stream.	stream	create	-	a stream	y	y	y	full grid
22	5	The stream flows towards lower elevation.	stream	move	stream	lower elevation	y	y	y	full grid
22	6	The stream becomes a river.	stream	destroy	lower elevation	-	y		y	full grid
22	6	The stream becomes a river.	river	create	-	ower elevation	y	y		full grid
22	7	The river continues to flow along the same path for a long time.	river	move	along the same path	along the same	y	y	y	full grid
22	8	The river erodes the rocky area that it touches.	river	move	along the same path	rocky area	y		y	full grid
22	8	The river erodes the rocky area that it touches.	eroded area; valley	create	-	into the rock		y		full grid
										
31	2	Rain picks up carbon dioxide as it falls to earth.	carbon dioxide	move	?	soil	y	y		full grid
31	5	The carbon dioxide turns into acid.	carbon dioxide	destroy	soil	-	y		y	full grid
31	5	The carbon dioxide turns into acid.	acid	create	-	soil	y	y		full grid
31	6	The acid in the rain gets to the limestone below the soil.	acid	move	soil	limestone	y	y	y	full grid
31	9	The eroded limestone sometimes forms caves.	limestone	move	under the soil	caves	y		y	full grid
31	9	The eroded limestone sometimes forms caves.	caves	create	-	caves	y	y	y	full grid
										
31	4	The carbon dioxide in the rain washes through the soil.	carbon dioxide	move	rain	soil	y	y	y	full grid
31	5	The carbon dioxide turns into acid.	carbon dioxide	destroy	soil	-	y		y	full grid
31	5	The carbon dioxide turns into acid.	acid	create	-	soil	y	y		full grid
31	6	The acid in the rain gets to the limestone below the soil.	acid	move	soil	under the soil	y	y		full grid
31	9	The eroded limestone sometimes forms caves.	caves	create	-	under the soil	y	y		full grid
										
31	3	The rain falls on the soil over the limestone.	carbon dioxide	move	?	soil		y	y	full grid
31	5	The carbon dioxide turns into acid.	carbon dioxide	destroy	soil	-	y		y	full grid
31	5	The carbon dioxide turns into acid.	acid	create	-	soil	y	y		full grid
31	6	The acid in the rain gets to the limestone below the soil.	acid	move	soil	limestone	y	y	y	full grid
31	9	The eroded limestone sometimes forms caves.	limestone	move	under the soil	caves	y		y	full grid
31	9	The eroded limestone sometimes forms caves.	caves	create	-	?	y	y	y	full grid
										
31	2	Rain picks up carbon dioxide as it falls to earth.	carbon dioxide	move	?	Rain	y	y	y	full grid
31	4	The carbon dioxide in the rain washes through the soil.	carbon dioxide	move	rain	soil	y	y	y	full grid
31	5	The carbon dioxide turns into acid.	carbon dioxide	destroy	soil	-	y		y	full grid
31	5	The carbon dioxide turns into acid.	acid	create	-	rain	y	y		full grid
31	6	The acid in the rain gets to the limestone below the soil.	acid	move	rain	limestone	y	y	y	full grid
										
31	4	The carbon dioxide in the rain washes through the soil.	carbon dioxide	move	Rain	the soil	y	y	y	full grid
31	5	The carbon dioxide turns into acid.	carbon dioxide	destroy	the soil	-	y		y	full grid
31	5	The carbon dioxide turns into acid.	acid	create	-	the rain	y	y		full grid
31	6	The acid in the rain gets to the limestone below the soil.	acid	move	the rain	the limestone	y	y	y	full grid
31	9	The eroded limestone sometimes forms caves.	caves	create	-	limestone	y	y	y	full grid
										
34	3	The magma rises toward the surface of the volcano.	magma	move	volcanos	surface of the volcano	y		y	full grid
34	6	The magma is sometimes released from the volcano as lava.	lava	create	-	surface of the volcano	y	y		full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	hard rock; igneous rock	create	-	surface of the volcano		y		full grid
										
34	6	The magma is sometimes released from the volcano as lava.	lava	create	-	Volcanoes	y	y		full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	hard rock; igneous rock	create	-	Volcanoes		y		full grid
										
34	3	The magma rises toward the surface of the volcano.	magma	move	Volcanos	surface of the volcano	y		y	full grid
34	6	The magma is sometimes released from the volcano as lava.	magma	move	surface of the volcano	lava	y		y	full grid
34	6	The magma is sometimes released from the volcano as lava.	lava	create	-	released from the volcano	y	y	y	full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	magma	move	lava	hard rock	y	y	y	full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	lava	move	released from the volcano	hard rock	y		y	full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	hard rock; igneous rock	create	-	sreleased from the volcano		y		full grid
										
34	3	The magma rises toward the surface of the volcano.	magma	move	Volcanos	surface	y		y	full grid
34	4	The magma cools.	magma	move	Volcanos	surface	y			full grid
34	6	The magma is sometimes released from the volcano as lava.	magma	move	Volcanos	surface	y			full grid
34	6	The magma is sometimes released from the volcano as lava.	lava	create	-	surface	y	y		full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	magma	move	Volcanos	surface	y			full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	lava	move	Volcanos	surface	y			full grid
										
34	6	The magma is sometimes released from the volcano as lava.	magma	move	volcano	?	y	y	y	full grid
34	6	The magma is sometimes released from the volcano as lava.	lava	create	-	?	y	y	y	full grid
34	7	The magma or lava becomes a hard rock as it solidifies.	hard rock; igneous rock	create	-	?		y	y	full grid
										
35	1	Different kinds of rocks melt into magma.	different kinds of rocks	destroy	?	-	y	y	y	full grid
35	1	Different kinds of rocks melt into magma.	magma	create	-	crust	y	y		full grid
35	3	Magma goes to the surface and becomes lava.	magma	move	crust	surface	y		y	full grid
35	3	Magma goes to the surface and becomes lava.	lava	create	-	surface	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	magma	destroy	surface	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	lava	destroy	surface	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	igneous rock	create	-	surface	y	y		full grid
										
35	1	Different kinds of rocks melt into magma.	different kinds of rocks	destroy	?	-	y	y	y	full grid
35	1	Different kinds of rocks melt into magma.	magma	create	-	?	y	y	y	full grid
35	3	Magma goes to the surface and becomes lava.	magma	move	crust	surface	y		y	full grid
35	3	Magma goes to the surface and becomes lava.	lava	create	-	surface	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	magma	destroy	?	-	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	lava	destroy	?	-	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	igneous rock	create	-	?	y	y	y	full grid
										
35	1	Different kinds of rocks melt into magma.	different kinds of rocks	destroy	?	-	y	y	y	full grid
35	1	Different kinds of rocks melt into magma.	magma	create	-	crust	y	y		full grid
35	3	Magma goes to the surface and becomes lava.	magma	move	crust	surface	y		y	full grid
35	3	Magma goes to the surface and becomes lava.	lava	create	-	surface	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	magma	destroy	crust	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	lava	destroy	surface	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	igneous rock	create	-	surface	y	y		full grid
										
35	1	Different kinds of rocks melt into magma.	different kinds of rocks	destroy	rocks	-	y	y	y	full grid
35	1	Different kinds of rocks melt into magma.	magma	create	-	?	y	y	y	full grid
35	3	Magma goes to the surface and becomes lava.	magma	move	crust	surface	y		y	full grid
35	3	Magma goes to the surface and becomes lava.	lava	create	-	surface	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	magma	destroy	surface	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	lava	destroy	surface	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	igneous rock	create	-	surface	y	y		full grid
										
35	1	Different kinds of rocks melt into magma.	different kinds of rocks	destroy	?	-	y	y	y	full grid
35	1	Different kinds of rocks melt into magma.	magma	create	-	?	y	y	y	full grid
35	2	Magma cools in the crust.	magma	move	?	crust	y	y	y	full grid
35	3	Magma goes to the surface and becomes lava.	magma	move	crust	surface	y		y	full grid
35	3	Magma goes to the surface and becomes lava.	lava	create	-	surface	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	magma	destroy	lava	-	y	y	y	full grid
35	5	Cooled magma and lava become igneous rock.	lava	destroy	surface	-	y		y	full grid
35	5	Cooled magma and lava become igneous rock.	igneous rock	create	-	surface	y	y		full grid
										
36	1	Magma rises to the surface during a volcano.	magma	move	volcano	surface	y	y	y	full grid
36	7	Igneous rock is formed.	magma	destroy	surface	-			y	full grid
36	7	Igneous rock is formed.	igneous rock	create	-	surface	y	y		full grid
										
36	7	Igneous rock is formed.	magma	destroy	volcano	-			y	full grid
36	7	Igneous rock is formed.	igneous rock	create	-	volcano	y	y		full grid
										
36	1	Magma rises to the surface during a volcano.	magma	move	?	surface	y	y	y	full grid
36	7	Igneous rock is formed.	magma	destroy	surface	-			y	full grid
36	7	Igneous rock is formed.	igneous rock	create	-	surface	y	y		full grid
										
36	1	Magma rises to the surface during a volcano.	magma	move	volcano	surface	y	y	y	full grid
36	7	Igneous rock is formed.	magma	destroy	surface	-			y	full grid
36	7	Igneous rock is formed.	igneous rock	create	-	surface	y	y		full grid
										
36	1	Magma rises to the surface during a volcano.	magma	move	?	surface	y	y	y	full grid
36	7	Igneous rock is formed.	magma	destroy	surface	-			y	full grid
36	7	Igneous rock is formed.	igneous rock	create	-	surface	y	y		full grid
										
37	2	Is buried in mud and silt.	plant; animal	move	watery environment	mud and silt			y	full grid
37	3	Soft tissues quickly decompose leaving behind hard bones or shells.	soft tissues	destroy	plant; animal	-	y		y	full grid
37	5	As the bone decays mineral seeps in replacing it.	bones	destroy	plant; animal	-			y	full grid
37	5	As the bone decays mineral seeps in replacing it.	mineral	move	?	bone	y	y	y	full grid
37	6	Fossils are formed.	mineral	move	bone	Fossils			y	full grid
37	6	Fossils are formed.	fossils	create	-	mud and silt	y	y		full grid
										
37	2	Is buried in mud and silt.	plant; animal	move	?	buried in mud and silt		y	y	full grid
37	3	Soft tissues quickly decompose leaving behind hard bones or shells.	soft tissues	destroy	?	-	y	y	y	full grid
37	5	As the bone decays mineral seeps in replacing it.	bones	destroy	?	-		y	y	full grid
37	6	Fossils are formed.	fossils	create	-	?	y	y	y	full grid
										
37	1	A plant of animal dies in a watery environment.	plant; animal	move	water environment	Watery environment			y	full grid
37	3	Soft tissues quickly decompose leaving behind hard bones or shells.	plant; animal	move	Mud	Plant				full grid
37	3	Soft tissues quickly decompose leaving behind hard bones or shells.	soft tissues	destroy	Mud	-	y		y	full grid
37	3	Soft tissues quickly decompose leaving behind hard bones or shells.	bones	move	Mud	Plant	y			full grid
